countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Albania,ALB,1976,1924242453.00929,2458526,782.681351756821,67.092,100.0,0.0
Albania,ALB,1977,1924242453.00929,2513546,765.5489308766539,66.895,100.0,0.0
Albania,ALB,1978,1924242453.00929,2566266,749.8219019420785,66.698,100.0,0.0
Albania,ALB,1979,1924242453.00929,2617832,735.0519257955782,66.5,100.0,0.0
Albania,ALB,1980,1924242453.00929,2671997,720.1514271944504,66.238,100.0,0.0
Albania,ALB,1981,1924242453.00929,2726056,705.8704784528601,65.976,100.0,0.0
Albania,ALB,1982,1924242453.00929,2784278,691.1100303235847,65.713,100.0,0.0
Albania,ALB,1983,1924242453.00929,2843960,676.6067219684138,65.448,100.0,0.0
Albania,ALB,1984,1924242453.00929,2904429,662.520052309521,65.183,100.0,0.0
Albania,ALB,1985,1965384586.24229,2964762,662.9147925675957,64.917,100.0,0.0
Albania,ALB,1986,2173750012.5,3022635,719.157295703914,64.65,100.0,0.0
Albania,ALB,1987,2156624900.0,3083605,699.3842920866972,64.381,100.0,0.0
Albania,ALB,1988,2126000000.0,3142336,676.5667325200106,64.112,100.0,0.0
Albania,ALB,1989,2335124987.5,3227943,723.4096102378512,63.842,100.0,0.0
Albania,ALB,1990,2101624962.5,3286542,639.463899289892,63.572,100.0,0.0
Albania,ALB,1991,1139166645.83333,3266790,348.7113177869805,63.3,100.0,0.0
Albania,ALB,1992,709452583.880319,3247039,218.4921659026328,62.751,100.0,43700000.0
Albania,ALB,1993,1228071037.84446,3227287,380.52737108427607,62.201,100.0,135000000.0
Albania,ALB,1994,1985673798.10258,3207536,619.0651634471383,61.646,100.0,109000000.0
Albania,ALB,1995,2424499009.14264,3187784,760.5593757740926,61.089,100.0,64600000.0
Albania,ALB,1996,3314898291.75235,3168033,1046.358510707543,60.527,100.0,199700000.0
Albania,ALB,1997,2359903108.38446,3148281,749.58464901464,59.965,100.0,30000000.0
Albania,ALB,1998,2707123772.16195,3128530,865.3021617698888,59.399,100.0,87200000.0
Albania,ALB,1999,3414760915.27878,3108778,1098.425463406773,58.831,100.0,175660000.0
Albania,ALB,2000,3632043907.97733,3089027,1175.7889807947067,58.259,100.0,71320000.0
Albania,ALB,2001,4060758804.12084,3060173,1326.9703392980855,57.565,100.0,27200000.0
Albania,ALB,2002,4435078647.74817,3051010,1453.6427765717483,56.499,100.0,97570000.0
Albania,ALB,2003,5746945912.58082,3039616,1890.681557335144,55.427,100.0,80350000.0
Albania,ALB,2004,7314865175.6199,3026939,2416.588235051945,54.349,100.0,182660000.0
Albania,ALB,2005,8158548716.68554,3011487,2709.14293061386,53.269,100.0,110790000.0
Albania,ALB,2006,8992642348.7871,2992547,3005.012903318511,52.185,100.0,110940000.0
Albania,ALB,2007,10701011896.7708,2970017,3603.01368536638,51.098,100.0,125300000.0
Albania,ALB,2008,12881352687.7773,2947314,4370.539646531486,50.009,100.0,110900000.0
Albania,ALB,2009,12044212903.8168,2927519,4114.136544909461,48.924,100.0,83000000.0
Albania,ALB,2010,11926953258.916,2913021,4094.358831919166,47.837,100.0,280000.0
Albania,ALB,2011,12890867538.5302,2905195,4437.178068436095,46.753,100.0,48320000.0
Albania,ALB,2012,12319784787.2987,2900401,4247.614308262444,45.67,100.0,291500000.0
Albania,ALB,2013,12776277515.48,2895092,4413.081696706011,44.617,100.0,90560000.0
Albania,ALB,2014,13228244357.1813,2889104,4578.666727532584,43.591,100.0,464730000.0
Albania,ALB,2015,11386931489.7968,2880703,3952.830781165848,42.593,100.0,502020000.0
Albania,ALB,2016,11883682170.8236,2876101,4131.872340652711,41.624,100.0,72810000.0
Albania,ALB,2017,13039352743.9616,2873457,4537.862492447807,40.684,100.0,171130000.0
Albania,ALB,2018,2866376.0,2866376,1.0,2866376.0,2866376.0,109650000.0
Albania,ALB,2019,2854191.0,2854191,1.0,2854191.0,2854191.0,0.0
Albania,ALB,2020,2837849.0,2837849,1.0,2837849.0,2837849.0,0.0
Albania,ALB,2021,2811666.0,2811666,1.0,2811666.0,2811666.0,0.0
Albania,ALB,2022,2777689.0,2777689,1.0,2777689.0,2777689.0,0.0
Albania,ALB,2023,2777689.0,2777689,1.0,2777689.0,2777689.0,0.0
Algeria,DZA,1960,2723648551.75208,11124888,244.824806483632,69.49,98.2713775634766,0.0
Algeria,DZA,1961,2434776645.73628,11404859,213.4859050634716,68.203,98.2713775634766,0.0
Algeria,DZA,1962,2001468867.73344,11690153,171.20980946386587,66.786,98.2713775634766,0.0
Algeria,DZA,1963,2703014867.32834,11985136,225.5305961758248,65.338,98.2713775634766,0.0
Algeria,DZA,1964,2909351792.58659,12295970,236.6101895650843,63.859,98.2713775634766,20500000.0
Algeria,DZA,1965,3136258896.9233,12626952,248.3781435870905,62.357,98.2713775634766,0.0
Algeria,DZA,1966,3039834558.74906,12980267,234.18890834441697,61.16,98.2713775634766,0.0
Algeria,DZA,1967,3370843065.76735,13354197,252.41825216202443,60.996,98.2713775634766,0.0
Algeria,DZA,1968,3852115816.97758,13744387,280.2682882094036,60.831,98.2713775634766,0.0
Algeria,DZA,1969,4257218772.15369,14144438,300.9818256585161,60.666,98.2713775634766,0.0
Algeria,DZA,1970,4863487492.65763,14550034,334.2595276861642,60.5,98.2713775634766,0.0
Algeria,DZA,1971,5077222366.97472,14960109,339.3840490717494,60.335,98.2713775634766,0.0
Algeria,DZA,1972,6761786386.54713,15377093,439.731123857229,60.169,98.2713775634766,0.0
Algeria,DZA,1973,8715105930.49101,15804428,551.4344416951383,60.003,98.2713775634766,24500000.0
Algeria,DZA,1974,13209713643.3219,16247113,813.0499026702097,59.837,98.2713775634766,157500000.0
Algeria,DZA,1975,15557934268.4965,16709099,931.1055173290014,59.67,98.2713775634766,94000000.0
Algeria,DZA,1976,17728347374.994,17190239,1031.3031351683942,59.503,98.2713775634766,104500000.0
Algeria,DZA,1977,20971901273.271,17690184,1185.510635348451,59.072,98.2713775634766,170000000.0
Algeria,DZA,1978,26364491313.4471,18212326,1447.618020534395,58.206,98.2713775634766,172000000.0
Algeria,DZA,1979,33243422157.6311,18760761,1771.9655486060026,57.335,98.2713775634766,62000000.0
Algeria,DZA,1980,42345277342.0195,19337715,2189.776679510454,56.458,98.2713775634766,210000000.0
Algeria,DZA,1981,44348672667.8715,19943664,2223.6973440723577,55.58,98.2713775634766,0.0
Algeria,DZA,1982,45207088715.6483,20575701,2197.1105001792307,54.697,98.2713775634766,0.0
Algeria,DZA,1983,48801369800.3675,21228289,2298.883805490282,53.811,98.2713775634766,128000000.0
Algeria,DZA,1984,53698278905.9678,21893853,2452.664631756128,52.921,98.2713775634766,290000000.0
Algeria,DZA,1985,57937868670.1937,22565905,2567.4959045601627,52.032,98.2713775634766,262000000.0
Algeria,DZA,1986,63696301892.8116,23241272,2740.65472375228,51.14,98.2713775634766,0.0
Algeria,DZA,1987,66742267773.1959,23917897,2790.4739188899384,50.278,98.2713775634766,784000000.0
Algeria,DZA,1988,59089067187.3943,24591492,2402.825627147564,49.489,98.2713775634766,673300000.0
Algeria,DZA,1989,55631489801.5508,25257672,2202.558090133992,48.702,98.2713775634766,573200000.0
Algeria,DZA,1990,62045099642.7774,25912367,2394.420380151971,47.915,98.2713775634766,287500000.0
Algeria,DZA,1991,45715367087.1001,26554329,1721.5786957787598,47.129,98.3777694702148,687000000.0
Algeria,DZA,1992,48003298223.1178,27181094,1766.054678414261,46.343,98.4836578369141,111900000.0
Algeria,DZA,1993,49946455210.966,27786259,1797.5235605111866,45.561,98.5864791870117,700400000.0
Algeria,DZA,1994,42542571305.5136,28362253,1499.9715045738292,44.781,98.6831893920898,268600000.0
Algeria,DZA,1995,41764052457.8814,28904298,1444.908036094888,44.003,98.7707138061524,380000000.0
Algeria,DZA,1996,46941496779.8499,29411415,1596.029867310019,43.226,98.8460083007812,488500000.0
Algeria,DZA,1997,48177862501.9495,29886839,1612.009302889125,42.456,98.906005859375,123600000.0
Algeria,DZA,1998,48187747528.899,30335732,1588.48144916691,41.687,98.9476470947266,218300000.0
Algeria,DZA,1999,48640574566.6476,30765613,1581.0045639801683,40.882,98.9678802490234,0.0
Algeria,DZA,2000,54790245600.5846,31183660,1757.017797159942,40.081,98.9651565551758,128350000.0
Algeria,DZA,2001,54744714396.1666,31592153,1732.8579788837628,39.288,98.9440231323242,75150000.0
Algeria,DZA,2002,56760288973.6703,31995046,1774.0336730152007,38.499,98.9105377197266,133250000.0
Algeria,DZA,2003,67863829880.4832,32403514,2094.335505725805,37.716,98.8707733154297,142890000.0
Algeria,DZA,2004,85324998813.604,32831096,2598.908023466655,36.939,98.8307876586914,0.0
Algeria,DZA,2005,103198228458.588,33288437,3100.122377586788,36.17,98.7966461181641,0.0
Algeria,DZA,2006,117027304746.54,33777915,3464.6100787020155,35.407,98.7744140625,0.0
Algeria,DZA,2007,134977087734.008,34300076,3935.1833428592986,34.652,98.7701416015625,0.0
Algeria,DZA,2008,171000691877.714,34860715,4905.254865762621,33.903,99.3,0.0
Algeria,DZA,2009,137211039898.193,35465760,3868.831230409076,33.178,98.8276748657227,370000.0
Algeria,DZA,2010,161207268655.392,36117637,4463.3946748895005,32.474,98.8849716186523,0.0
Algeria,DZA,2011,200019057307.655,36819558,5432.413319781161,31.791,98.9572982788086,0.0
Algeria,DZA,2012,209058991952.125,37565847,5565.134521048467,31.13,98.7646604654583,0.0
Algeria,DZA,2013,209755003250.664,38338562,5471.123388787091,30.49,99.1349868774414,0.0
Algeria,DZA,2014,213810022462.428,39113313,5466.425778415344,29.871,99.2343444824219,0.0
Algeria,DZA,2015,165874330876.321,39871528,4160.220066718312,29.273,99.3367080688477,0.0
Algeria,DZA,2016,159049096745.249,40606052,3916.881570886256,28.696,99.439567565918,0.0
Algeria,DZA,2017,170370810917.971,41318142,4123.389936507092,28.139,99.439567565918,0.0
Algeria,DZA,2018,41927007.0,41927007,1.0,41927007.0,41927007.0,0.0
Algeria,DZA,2019,42705368.0,42705368,1.0,42705368.0,42705368.0,0.0
Algeria,DZA,2020,43451666.0,43451666,1.0,43451666.0,43451666.0,0.0
Algeria,DZA,2021,44177969.0,44177969,1.0,44177969.0,44177969.0,0.0
Algeria,DZA,2022,44903225.0,44903225,1.0,44903225.0,44903225.0,0.0
Algeria,DZA,2023,44903225.0,44903225,1.0,44903225.0,44903225.0,0.0
American Samoa,ASM,1960,514000000.0,20013,25683.30585119672,33.789,0.0,0.0
American Samoa,ASM,1961,514000000.0,20486,25090.30557453871,33.359,0.0,0.0
American Samoa,ASM,1962,514000000.0,21117,24340.578680683808,32.932,0.0,0.0
American Samoa,ASM,1963,514000000.0,21882,23489.62617676629,32.507,0.0,0.0
American Samoa,ASM,1964,514000000.0,22698,22645.166975063883,32.084,0.0,0.0
American Samoa,ASM,1965,514000000.0,23520,21853.74149659864,31.666,0.0,0.0
American Samoa,ASM,1966,514000000.0,24321,21133.99942436577,31.25,0.0,0.0
American Samoa,ASM,1967,514000000.0,25116,20465.04220417264,30.837,0.0,0.0
American Samoa,ASM,1968,514000000.0,25885,19857.060073401582,30.426,0.0,0.0
American Samoa,ASM,1969,514000000.0,26614,19313.143458330203,30.02,0.0,0.0
American Samoa,ASM,1970,514000000.0,27292,18833.3577605159,29.616,0.0,0.0
American Samoa,ASM,1971,514000000.0,27916,18412.37999713426,29.216,0.0,0.0
American Samoa,ASM,1972,514000000.0,28492,18040.15162150779,28.818,0.0,0.0
American Samoa,ASM,1973,514000000.0,29014,17715.585579375474,28.424,0.0,0.0
American Samoa,ASM,1974,514000000.0,29488,17430.81931633207,28.033,0.0,0.0
American Samoa,ASM,1975,514000000.0,29932,17172.257116129895,27.646,0.0,0.0
American Samoa,ASM,1976,514000000.0,30321,16951.947495135384,27.261,0.0,0.0
American Samoa,ASM,1977,514000000.0,30689,16748.67216266415,26.88,0.0,0.0
American Samoa,ASM,1978,514000000.0,31102,16526.268407176387,26.503,0.0,0.0
American Samoa,ASM,1979,514000000.0,31673,16228.33328071228,26.129,0.0,0.0
American Samoa,ASM,1980,514000000.0,32457,15836.337307822658,25.67,0.0,0.0
American Samoa,ASM,1981,514000000.0,33493,15346.490311408354,24.957,0.0,0.0
American Samoa,ASM,1982,514000000.0,34738,14796.476481086997,24.257,0.0,0.0
American Samoa,ASM,1983,514000000.0,36160,14214.601769911504,23.571,0.0,0.0
American Samoa,ASM,1984,514000000.0,37688,13638.293355975376,22.897,0.0,0.0
American Samoa,ASM,1985,514000000.0,39241,13098.544889273971,22.238,0.0,0.0
American Samoa,ASM,1986,514000000.0,40837,12586.624874501063,21.592,0.0,0.0
American Samoa,ASM,1987,514000000.0,42450,12108.362779740872,20.96,0.0,0.0
American Samoa,ASM,1988,514000000.0,44047,11669.353190909713,20.341,0.0,0.0
American Samoa,ASM,1989,514000000.0,45593,11273.660430329215,19.737,0.0,0.0
American Samoa,ASM,1990,514000000.0,47038,10927.335345890557,19.052,0.0,0.0
American Samoa,ASM,1991,514000000.0,48375,10625.32299741602,18.114,0.0,0.0
American Samoa,ASM,1992,514000000.0,49593,10364.365938741355,17.211,0.0,0.0
American Samoa,ASM,1993,514000000.0,50720,10134.069400630917,16.346,0.0,0.0
American Samoa,ASM,1994,514000000.0,51803,9922.20527768662,15.515,0.0,0.0
American Samoa,ASM,1995,514000000.0,52868,9722.327305742603,14.72,0.0,0.0
American Samoa,ASM,1996,514000000.0,53929,9531.05008437019,13.957,0.0,0.0
American Samoa,ASM,1997,514000000.0,54941,9355.490435194117,13.229,0.0,0.0
American Samoa,ASM,1998,514000000.0,55901,9194.826568397702,12.533,0.0,0.0
American Samoa,ASM,1999,514000000.0,56770,9054.077858023604,11.869,0.0,0.0
American Samoa,ASM,2000,514000000.0,57521,8935.866900784062,11.413,0.0,0.0
American Samoa,ASM,2001,514000000.0,58175,8835.41039965621,11.509,0.0,0.0
American Samoa,ASM,2002,514000000.0,58731,8751.766528749724,11.606,0.0,0.0
American Samoa,ASM,2003,527000000.0,59117,8914.525432616676,11.703,0.0,0.0
American Samoa,ASM,2004,512000000.0,59264,8639.308855291576,11.802,0.0,0.0
American Samoa,ASM,2005,503000000.0,59118,8508.406914983592,11.9,0.0,0.0
American Samoa,ASM,2006,496000000.0,58650,8456.94799658994,12.0,0.0,0.0
American Samoa,ASM,2007,520000000.0,57903,8980.536414348135,12.1,0.0,0.0
American Samoa,ASM,2008,563000000.0,57030,9871.997194459056,12.201,0.0,0.0
American Samoa,ASM,2009,678000000.0,56227,12058.263823430025,12.303,0.0,0.0
American Samoa,ASM,2010,576000000.0,55637,10352.822761831156,12.406,0.0,200000.0
American Samoa,ASM,2011,574000000.0,55320,10375.994215473607,12.5,0.0,0.0
American Samoa,ASM,2012,644000000.0,55230,11660.329531051964,12.587,0.0,0.0
American Samoa,ASM,2013,641000000.0,55307,11589.853002332437,12.666,0.0,0.0
American Samoa,ASM,2014,643000000.0,55437,11598.751736205062,12.736,0.0,0.0
American Samoa,ASM,2015,659000000.0,55537,11865.963231719394,12.798,0.0,0.0
American Samoa,ASM,2016,658000000.0,55599,11834.74522923074,12.852,0.0,0.0
American Samoa,ASM,2017,658000000.0,55641,11825.811901295809,12.897,0.0,0.0
American Samoa,ASM,2018,48424.0,48424,1.0,48424.0,48424.0,0.0
American Samoa,ASM,2019,47321.0,47321,1.0,47321.0,47321.0,0.0
American Samoa,ASM,2020,46189.0,46189,1.0,46189.0,46189.0,0.0
American Samoa,ASM,2021,45035.0,45035,1.0,45035.0,45035.0,0.0
American Samoa,ASM,2022,44273.0,44273,1.0,44273.0,44273.0,0.0
American Samoa,ASM,2023,44273.0,44273,1.0,44273.0,44273.0,0.0
Andorra,AND,1960,78619206.0850963,13411,5862.292601975714,41.55,100.0,0.0
Andorra,AND,1961,78619206.0850963,14375,5469.162162441482,39.017,100.0,0.0
Andorra,AND,1962,78619206.0850963,15370,5115.107747891757,36.538,100.0,0.0
Andorra,AND,1963,78619206.0850963,16412,4790.34889624033,34.128,100.0,0.0
Andorra,AND,1964,78619206.0850963,17469,4500.498373409829,31.795,100.0,0.0
Andorra,AND,1965,78619206.0850963,18549,4238.460622410712,29.555,100.0,0.0
Andorra,AND,1966,78619206.0850963,19647,4001.588338428071,27.407,100.0,0.0
Andorra,AND,1967,78619206.0850963,20758,3787.4171926532567,25.359,100.0,0.0
Andorra,AND,1968,78619206.0850963,21890,3591.558066929936,23.412,100.0,0.0
Andorra,AND,1969,78619206.0850963,23058,3409.628158777704,21.576,100.0,0.0
Andorra,AND,1970,78619206.0850963,24276,3238.5568497732866,19.845,100.0,0.0
Andorra,AND,1971,89409820.3592814,25559,3498.1736515231973,18.22,100.0,0.0
Andorra,AND,1972,113408231.944085,26892,4217.173581142533,16.699,100.0,0.0
Andorra,AND,1973,150820102.798401,28232,5342.168560442087,15.284,100.0,0.0
Andorra,AND,1974,186558696.279204,29520,6319.739033848375,13.968,100.0,0.0
Andorra,AND,1975,220127246.376812,30705,7169.101005595571,12.748,100.0,0.0
Andorra,AND,1976,227281024.620741,31777,7152.375133610505,11.618,100.0,0.0
Andorra,AND,1977,254020153.340635,32771,7751.370215758902,10.58,100.0,0.0
Andorra,AND,1978,308008897.569444,33737,9129.70618518078,9.622,100.0,0.0
Andorra,AND,1979,411578334.159643,34818,11820.84939283253,8.743,100.0,0.0
Andorra,AND,1980,446416105.825017,36067,12377.411645687664,7.93600000000001,100.0,0.0
Andorra,AND,1981,388958731.302938,37500,10372.232834745011,7.2,100.0,0.0
Andorra,AND,1982,375895956.383462,39114,9610.266308315744,6.526,100.0,0.0
Andorra,AND,1983,327861832.946636,40867,8022.654781281622,5.911,100.0,0.0
Andorra,AND,1984,330070689.298282,42706,7728.906694569428,5.351,100.0,0.0
Andorra,AND,1985,346737964.774951,44600,7774.393829034775,4.84099999999999,100.0,0.0
Andorra,AND,1986,482000594.03588,46517,10361.815982025497,4.675,100.0,0.0
Andorra,AND,1987,611316399.407088,48455,12616.167565928969,4.822,100.0,0.0
Andorra,AND,1988,721425939.15155,50434,14304.35696457846,4.973,100.0,0.0
Andorra,AND,1989,795449332.396346,52448,15166.437850754004,5.128,100.0,0.0
Andorra,AND,1990,1029048481.88051,54509,18878.505969298832,5.288,100.0,0.0
Andorra,AND,1991,1106928582.86629,56671,19532.54015045244,5.47,100.0,0.0
Andorra,AND,1992,1210013651.87713,58888,20547.7117897896,5.676,100.0,0.0
Andorra,AND,1993,1007025755.00065,60971,16516.47102722032,5.889,100.0,0.0
Andorra,AND,1994,1017549124.33238,62677,16234.809010201192,6.11,100.0,0.0
Andorra,AND,1995,1178738991.19295,63850,18461.06485815113,6.339,100.0,0.0
Andorra,AND,1996,1223945356.62682,64360,19017.17459022405,6.575,100.0,0.0
Andorra,AND,1997,1180597272.72727,64327,18353.05972184728,6.81999999999999,100.0,0.0
Andorra,AND,1998,1211932397.81713,64142,18894.52149632269,7.07299999999999,100.0,0.0
Andorra,AND,1999,1239876305.13531,64370,19261.71050388861,7.334,100.0,0.0
Andorra,AND,2000,1434429703.33518,65390,21936.530101470868,7.605,100.0,0.0
Andorra,AND,2001,1496912751.67785,67341,22228.846492892146,7.944,100.0,0.0
Andorra,AND,2002,1733116883.11688,70049,24741.493570456107,8.35899999999999,100.0,0.0
Andorra,AND,2003,2398645598.19413,73182,32776.44226987688,8.79300000000001,100.0,0.0
Andorra,AND,2004,2935659299.72684,76244,38503.4796144856,9.249,100.0,0.0
Andorra,AND,2005,3255789080.96008,78867,41282.02012197852,9.705,100.0,0.0
Andorra,AND,2006,3543256805.92147,80991,43748.77215890001,10.162,100.0,0.0
Andorra,AND,2007,4016972351.49192,82683,48582.80845508654,10.637,100.0,0.0
Andorra,AND,2008,4007353156.58415,83861,47785.65908567928,11.133,100.0,0.0
Andorra,AND,2009,3660530702.97305,84462,43339.37987465428,11.648,100.0,0.0
