Country Name,Country Code,Indicator Name,Indicator Code,Year,Gdp
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2021,40099462.0
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2022,41128771.0
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2023,41128771.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1960,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1961,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1962,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1963,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1964,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1965,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1966,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1967,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1968,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1969,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1970,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1971,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1972,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1973,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1974,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1975,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1976,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1977,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1978,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1979,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1980,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1981,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1982,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1983,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1984,1924242453.00929
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1985,1965384586.24229
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1986,2173750012.5
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1987,2156624900.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1988,2126000000.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1989,2335124987.5
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1990,2101624962.5
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1991,1139166645.83333
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1992,709452583.880319
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1993,1228071037.84446
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1994,1985673798.10258
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1995,2424499009.14264
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1996,3314898291.75235
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1997,2359903108.38446
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1998,2707123772.16195
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1999,3414760915.27878
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2000,3632043907.97733
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2001,4060758804.12084
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2002,4435078647.74817
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2003,5746945912.58082
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2004,7314865175.6199
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2005,8158548716.68554
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2006,8992642348.7871
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007,10701011896.7708
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2008,12881352687.7773
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2009,12044212903.8168
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2010,11926953258.916
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2011,12890867538.5302
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2012,12319784787.2987
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2013,12776277515.48
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2014,13228244357.1813
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2015,11386931489.7968
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2016,11883682170.8236
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2017,13039352743.9616
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2018,2866376.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2019,2854191.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2020,2837849.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2021,2811666.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2022,2777689.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2023,2777689.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1960,2723648551.75208
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1961,2434776645.73628
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1962,2001468867.73344
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1963,2703014867.32834
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1964,2909351792.58659
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1965,3136258896.9233
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1966,3039834558.74906
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1967,3370843065.76735
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1968,3852115816.97758
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1969,4257218772.15369
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1970,4863487492.65763
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1971,5077222366.97472
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1972,6761786386.54713
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1973,8715105930.49101
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1974,13209713643.3219
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1975,15557934268.4965
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1976,17728347374.994
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1977,20971901273.271
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1978,26364491313.4471
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1979,33243422157.6311
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1980,42345277342.0195
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1981,44348672667.8715
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1982,45207088715.6483
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1983,48801369800.3675
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1984,53698278905.9678
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1985,57937868670.1937
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1986,63696301892.8116
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1987,66742267773.1959
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1988,59089067187.3943
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1989,55631489801.5508
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1990,62045099642.7774
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1991,45715367087.1001
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1992,48003298223.1178
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1993,49946455210.966
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1994,42542571305.5136
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1995,41764052457.8814
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1996,46941496779.8499
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1997,48177862501.9495
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1998,48187747528.899
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1999,48640574566.6476
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2000,54790245600.5846
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2001,54744714396.1666
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2002,56760288973.6703
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2003,67863829880.4832
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2004,85324998813.604
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2005,103198228458.588
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2006,117027304746.54
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2007,134977087734.008
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2008,171000691877.714
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2009,137211039898.193
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2010,161207268655.392
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2011,200019057307.655
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2012,209058991952.125
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2013,209755003250.664
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2014,213810022462.428
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2015,165874330876.321
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2016,159049096745.249
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2017,170370810917.971
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2018,41927007.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2019,42705368.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2020,43451666.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2021,44177969.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2022,44903225.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2023,44903225.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1960,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1961,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1962,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1963,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1964,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1965,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1966,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1967,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1968,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1969,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1970,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1971,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1972,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1973,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1974,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1975,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1976,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1977,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1978,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1979,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1980,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1981,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1982,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1983,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1984,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1985,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1986,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1987,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1988,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1989,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1990,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1991,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1992,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1993,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1994,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1995,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1996,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1997,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1998,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1999,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2000,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2001,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2002,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2003,527000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2004,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2005,503000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2006,496000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007,520000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2008,563000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2009,678000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2010,576000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2011,574000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2012,644000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2013,641000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2014,643000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2015,659000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2016,658000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2017,658000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2018,48424.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2019,47321.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2020,46189.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2021,45035.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2022,44273.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2023,44273.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1960,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1961,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1962,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1963,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1964,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1965,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1966,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1967,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1968,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1969,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1970,78619206.0850963
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1971,89409820.3592814
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1972,113408231.944085
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1973,150820102.798401
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1974,186558696.279204
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1975,220127246.376812
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1976,227281024.620741
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1977,254020153.340635
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1978,308008897.569444
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1979,411578334.159643
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1980,446416105.825017
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1981,388958731.302938
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1982,375895956.383462
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1983,327861832.946636
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1984,330070689.298282
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1985,346737964.774951
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1986,482000594.03588
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1987,611316399.407088
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1988,721425939.15155
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1989,795449332.396346
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1990,1029048481.88051
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1991,1106928582.86629
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1992,1210013651.87713
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1993,1007025755.00065
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1994,1017549124.33238
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1995,1178738991.19295
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1996,1223945356.62682
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1997,1180597272.72727
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1998,1211932397.81713
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1999,1239876305.13531
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2000,1434429703.33518
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2001,1496912751.67785
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2002,1733116883.11688
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2003,2398645598.19413
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2004,2935659299.72684
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2005,3255789080.96008
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2006,3543256805.92147
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007,4016972351.49192
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2008,4007353156.58415
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2009,3660530702.97305
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2010,3355695364.23841
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2011,3442062830.13622
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2012,3164615186.94591
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2013,3281585236.32501
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2014,3350736367.25488
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2015,2811489408.89431
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2016,2877311946.90265
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2017,3012914131.16971
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2018,75013.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2019,76343.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2020,77700.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2021,79034.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2022,79824.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2023,79824.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1960,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1961,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1962,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1963,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1964,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1965,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1966,5934073603.54849
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1967,5934073603.54849
