Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Albania,ALB,Population total,SP.POP.TOTL,1975,2404831.0
Albania,ALB,Population total,SP.POP.TOTL,1976,2458526.0
Albania,ALB,Population total,SP.POP.TOTL,1977,2513546.0
Albania,ALB,Population total,SP.POP.TOTL,1978,2566266.0
Albania,ALB,Population total,SP.POP.TOTL,1979,2617832.0
Albania,ALB,Population total,SP.POP.TOTL,1980,2671997.0
Albania,ALB,Population total,SP.POP.TOTL,1981,2726056.0
Albania,ALB,Population total,SP.POP.TOTL,1982,2784278.0
Albania,ALB,Population total,SP.POP.TOTL,1983,2843960.0
Albania,ALB,Population total,SP.POP.TOTL,1984,2904429.0
Albania,ALB,Population total,SP.POP.TOTL,1985,2964762.0
Albania,ALB,Population total,SP.POP.TOTL,1986,3022635.0
Albania,ALB,Population total,SP.POP.TOTL,1987,3083605.0
Albania,ALB,Population total,SP.POP.TOTL,1988,3142336.0
Albania,ALB,Population total,SP.POP.TOTL,1989,3227943.0
Albania,ALB,Population total,SP.POP.TOTL,1990,3286542.0
Albania,ALB,Population total,SP.POP.TOTL,1991,3266790.0
Albania,ALB,Population total,SP.POP.TOTL,1992,3247039.0
Albania,ALB,Population total,SP.POP.TOTL,1993,3227287.0
Albania,ALB,Population total,SP.POP.TOTL,1994,3207536.0
Albania,ALB,Population total,SP.POP.TOTL,1995,3187784.0
Albania,ALB,Population total,SP.POP.TOTL,1996,3168033.0
Albania,ALB,Population total,SP.POP.TOTL,1997,3148281.0
Albania,ALB,Population total,SP.POP.TOTL,1998,3128530.0
Albania,ALB,Population total,SP.POP.TOTL,1999,3108778.0
Albania,ALB,Population total,SP.POP.TOTL,2000,3089027.0
Albania,ALB,Population total,SP.POP.TOTL,2001,3060173.0
Albania,ALB,Population total,SP.POP.TOTL,2002,3051010.0
Albania,ALB,Population total,SP.POP.TOTL,2003,3039616.0
Albania,ALB,Population total,SP.POP.TOTL,2004,3026939.0
Albania,ALB,Population total,SP.POP.TOTL,2005,3011487.0
Albania,ALB,Population total,SP.POP.TOTL,2006,2992547.0
Albania,ALB,Population total,SP.POP.TOTL,2007,2970017.0
Albania,ALB,Population total,SP.POP.TOTL,2008,2947314.0
Albania,ALB,Population total,SP.POP.TOTL,2009,2927519.0
Albania,ALB,Population total,SP.POP.TOTL,2010,2913021.0
Albania,ALB,Population total,SP.POP.TOTL,2011,2905195.0
Albania,ALB,Population total,SP.POP.TOTL,2012,2900401.0
Albania,ALB,Population total,SP.POP.TOTL,2013,2895092.0
Albania,ALB,Population total,SP.POP.TOTL,2014,2889104.0
Albania,ALB,Population total,SP.POP.TOTL,2015,2880703.0
Albania,ALB,Population total,SP.POP.TOTL,2016,2876101.0
Albania,ALB,Population total,SP.POP.TOTL,2017,2873457.0
Albania,ALB,Population total,SP.POP.TOTL,2018,2866376.0
Albania,ALB,Population total,SP.POP.TOTL,2019,2854191.0
Albania,ALB,Population total,SP.POP.TOTL,2020,2837849.0
Albania,ALB,Population total,SP.POP.TOTL,2021,2811666.0
Albania,ALB,Population total,SP.POP.TOTL,2022,2777689.0
Albania,ALB,Population total,SP.POP.TOTL,2023,2777689.0
Algeria,DZA,Population total,SP.POP.TOTL,1960,11124888.0
Algeria,DZA,Population total,SP.POP.TOTL,1961,11404859.0
Algeria,DZA,Population total,SP.POP.TOTL,1962,11690153.0
Algeria,DZA,Population total,SP.POP.TOTL,1963,11985136.0
Algeria,DZA,Population total,SP.POP.TOTL,1964,12295970.0
Algeria,DZA,Population total,SP.POP.TOTL,1965,12626952.0
Algeria,DZA,Population total,SP.POP.TOTL,1966,12980267.0
Algeria,DZA,Population total,SP.POP.TOTL,1967,13354197.0
Algeria,DZA,Population total,SP.POP.TOTL,1968,13744387.0
Algeria,DZA,Population total,SP.POP.TOTL,1969,14144438.0
Algeria,DZA,Population total,SP.POP.TOTL,1970,14550034.0
Algeria,DZA,Population total,SP.POP.TOTL,1971,14960109.0
Algeria,DZA,Population total,SP.POP.TOTL,1972,15377093.0
Algeria,DZA,Population total,SP.POP.TOTL,1973,15804428.0
Algeria,DZA,Population total,SP.POP.TOTL,1974,16247113.0
Algeria,DZA,Population total,SP.POP.TOTL,1975,16709099.0
Algeria,DZA,Population total,SP.POP.TOTL,1976,17190239.0
Algeria,DZA,Population total,SP.POP.TOTL,1977,17690184.0
Algeria,DZA,Population total,SP.POP.TOTL,1978,18212326.0
Algeria,DZA,Population total,SP.POP.TOTL,1979,18760761.0
Algeria,DZA,Population total,SP.POP.TOTL,1980,19337715.0
Algeria,DZA,Population total,SP.POP.TOTL,1981,19943664.0
Algeria,DZA,Population total,SP.POP.TOTL,1982,20575701.0
Algeria,DZA,Population total,SP.POP.TOTL,1983,21228289.0
Algeria,DZA,Population total,SP.POP.TOTL,1984,21893853.0
Algeria,DZA,Population total,SP.POP.TOTL,1985,22565905.0
Algeria,DZA,Population total,SP.POP.TOTL,1986,23241272.0
Algeria,DZA,Population total,SP.POP.TOTL,1987,23917897.0
Algeria,DZA,Population total,SP.POP.TOTL,1988,24591492.0
Algeria,DZA,Population total,SP.POP.TOTL,1989,25257672.0
Algeria,DZA,Population total,SP.POP.TOTL,1990,25912367.0
Algeria,DZA,Population total,SP.POP.TOTL,1991,26554329.0
Algeria,DZA,Population total,SP.POP.TOTL,1992,27181094.0
Algeria,DZA,Population total,SP.POP.TOTL,1993,27786259.0
Algeria,DZA,Population total,SP.POP.TOTL,1994,28362253.0
Algeria,DZA,Population total,SP.POP.TOTL,1995,28904298.0
Algeria,DZA,Population total,SP.POP.TOTL,1996,29411415.0
Algeria,DZA,Population total,SP.POP.TOTL,1997,29886839.0
Algeria,DZA,Population total,SP.POP.TOTL,1998,30335732.0
Algeria,DZA,Population total,SP.POP.TOTL,1999,30765613.0
Algeria,DZA,Population total,SP.POP.TOTL,2000,31183660.0
Algeria,DZA,Population total,SP.POP.TOTL,2001,31592153.0
Algeria,DZA,Population total,SP.POP.TOTL,2002,31995046.0
Algeria,DZA,Population total,SP.POP.TOTL,2003,32403514.0
Algeria,DZA,Population total,SP.POP.TOTL,2004,32831096.0
Algeria,DZA,Population total,SP.POP.TOTL,2005,33288437.0
Algeria,DZA,Population total,SP.POP.TOTL,2006,33777915.0
Algeria,DZA,Population total,SP.POP.TOTL,2007,34300076.0
Algeria,DZA,Population total,SP.POP.TOTL,2008,34860715.0
Algeria,DZA,Population total,SP.POP.TOTL,2009,35465760.0
Algeria,DZA,Population total,SP.POP.TOTL,2010,36117637.0
Algeria,DZA,Population total,SP.POP.TOTL,2011,36819558.0
Algeria,DZA,Population total,SP.POP.TOTL,2012,37565847.0
Algeria,DZA,Population total,SP.POP.TOTL,2013,38338562.0
Algeria,DZA,Population total,SP.POP.TOTL,2014,39113313.0
Algeria,DZA,Population total,SP.POP.TOTL,2015,39871528.0
Algeria,DZA,Population total,SP.POP.TOTL,2016,40606052.0
Algeria,DZA,Population total,SP.POP.TOTL,2017,41318142.0
Algeria,DZA,Population total,SP.POP.TOTL,2018,41927007.0
Algeria,DZA,Population total,SP.POP.TOTL,2019,42705368.0
Algeria,DZA,Population total,SP.POP.TOTL,2020,43451666.0
Algeria,DZA,Population total,SP.POP.TOTL,2021,44177969.0
Algeria,DZA,Population total,SP.POP.TOTL,2022,44903225.0
Algeria,DZA,Population total,SP.POP.TOTL,2023,44903225.0
American Samoa,ASM,Population total,SP.POP.TOTL,1960,20013.0
American Samoa,ASM,Population total,SP.POP.TOTL,1961,20486.0
American Samoa,ASM,Population total,SP.POP.TOTL,1962,21117.0
American Samoa,ASM,Population total,SP.POP.TOTL,1963,21882.0
American Samoa,ASM,Population total,SP.POP.TOTL,1964,22698.0
American Samoa,ASM,Population total,SP.POP.TOTL,1965,23520.0
American Samoa,ASM,Population total,SP.POP.TOTL,1966,24321.0
American Samoa,ASM,Population total,SP.POP.TOTL,1967,25116.0
American Samoa,ASM,Population total,SP.POP.TOTL,1968,25885.0
American Samoa,ASM,Population total,SP.POP.TOTL,1969,26614.0
American Samoa,ASM,Population total,SP.POP.TOTL,1970,27292.0
American Samoa,ASM,Population total,SP.POP.TOTL,1971,27916.0
American Samoa,ASM,Population total,SP.POP.TOTL,1972,28492.0
American Samoa,ASM,Population total,SP.POP.TOTL,1973,29014.0
American Samoa,ASM,Population total,SP.POP.TOTL,1974,29488.0
American Samoa,ASM,Population total,SP.POP.TOTL,1975,29932.0
American Samoa,ASM,Population total,SP.POP.TOTL,1976,30321.0
American Samoa,ASM,Population total,SP.POP.TOTL,1977,30689.0
American Samoa,ASM,Population total,SP.POP.TOTL,1978,31102.0
American Samoa,ASM,Population total,SP.POP.TOTL,1979,31673.0
American Samoa,ASM,Population total,SP.POP.TOTL,1980,32457.0
American Samoa,ASM,Population total,SP.POP.TOTL,1981,33493.0
American Samoa,ASM,Population total,SP.POP.TOTL,1982,34738.0
American Samoa,ASM,Population total,SP.POP.TOTL,1983,36160.0
American Samoa,ASM,Population total,SP.POP.TOTL,1984,37688.0
American Samoa,ASM,Population total,SP.POP.TOTL,1985,39241.0
American Samoa,ASM,Population total,SP.POP.TOTL,1986,40837.0
American Samoa,ASM,Population total,SP.POP.TOTL,1987,42450.0
American Samoa,ASM,Population total,SP.POP.TOTL,1988,44047.0
American Samoa,ASM,Population total,SP.POP.TOTL,1989,45593.0
American Samoa,ASM,Population total,SP.POP.TOTL,1990,47038.0
American Samoa,ASM,Population total,SP.POP.TOTL,1991,48375.0
American Samoa,ASM,Population total,SP.POP.TOTL,1992,49593.0
American Samoa,ASM,Population total,SP.POP.TOTL,1993,50720.0
American Samoa,ASM,Population total,SP.POP.TOTL,1994,51803.0
American Samoa,ASM,Population total,SP.POP.TOTL,1995,52868.0
American Samoa,ASM,Population total,SP.POP.TOTL,1996,53929.0
American Samoa,ASM,Population total,SP.POP.TOTL,1997,54941.0
American Samoa,ASM,Population total,SP.POP.TOTL,1998,55901.0
American Samoa,ASM,Population total,SP.POP.TOTL,1999,56770.0
American Samoa,ASM,Population total,SP.POP.TOTL,2000,57521.0
American Samoa,ASM,Population total,SP.POP.TOTL,2001,58175.0
American Samoa,ASM,Population total,SP.POP.TOTL,2002,58731.0
American Samoa,ASM,Population total,SP.POP.TOTL,2003,59117.0
American Samoa,ASM,Population total,SP.POP.TOTL,2004,59264.0
American Samoa,ASM,Population total,SP.POP.TOTL,2005,59118.0
American Samoa,ASM,Population total,SP.POP.TOTL,2006,58650.0
American Samoa,ASM,Population total,SP.POP.TOTL,2007,57903.0
American Samoa,ASM,Population total,SP.POP.TOTL,2008,57030.0
American Samoa,ASM,Population total,SP.POP.TOTL,2009,56227.0
American Samoa,ASM,Population total,SP.POP.TOTL,2010,55637.0
American Samoa,ASM,Population total,SP.POP.TOTL,2011,55320.0
American Samoa,ASM,Population total,SP.POP.TOTL,2012,55230.0
American Samoa,ASM,Population total,SP.POP.TOTL,2013,55307.0
American Samoa,ASM,Population total,SP.POP.TOTL,2014,55437.0
American Samoa,ASM,Population total,SP.POP.TOTL,2015,55537.0
American Samoa,ASM,Population total,SP.POP.TOTL,2016,55599.0
American Samoa,ASM,Population total,SP.POP.TOTL,2017,55641.0
American Samoa,ASM,Population total,SP.POP.TOTL,2018,48424.0
American Samoa,ASM,Population total,SP.POP.TOTL,2019,47321.0
American Samoa,ASM,Population total,SP.POP.TOTL,2020,46189.0
American Samoa,ASM,Population total,SP.POP.TOTL,2021,45035.0
American Samoa,ASM,Population total,SP.POP.TOTL,2022,44273.0
American Samoa,ASM,Population total,SP.POP.TOTL,2023,44273.0
Andorra,AND,Population total,SP.POP.TOTL,1960,13411.0
Andorra,AND,Population total,SP.POP.TOTL,1961,14375.0
Andorra,AND,Population total,SP.POP.TOTL,1962,15370.0
Andorra,AND,Population total,SP.POP.TOTL,1963,16412.0
Andorra,AND,Population total,SP.POP.TOTL,1964,17469.0
Andorra,AND,Population total,SP.POP.TOTL,1965,18549.0
Andorra,AND,Population total,SP.POP.TOTL,1966,19647.0
Andorra,AND,Population total,SP.POP.TOTL,1967,20758.0
Andorra,AND,Population total,SP.POP.TOTL,1968,21890.0
Andorra,AND,Population total,SP.POP.TOTL,1969,23058.0
Andorra,AND,Population total,SP.POP.TOTL,1970,24276.0
Andorra,AND,Population total,SP.POP.TOTL,1971,25559.0
Andorra,AND,Population total,SP.POP.TOTL,1972,26892.0
Andorra,AND,Population total,SP.POP.TOTL,1973,28232.0
Andorra,AND,Population total,SP.POP.TOTL,1974,29520.0
Andorra,AND,Population total,SP.POP.TOTL,1975,30705.0
Andorra,AND,Population total,SP.POP.TOTL,1976,31777.0
Andorra,AND,Population total,SP.POP.TOTL,1977,32771.0
Andorra,AND,Population total,SP.POP.TOTL,1978,33737.0
Andorra,AND,Population total,SP.POP.TOTL,1979,34818.0
Andorra,AND,Population total,SP.POP.TOTL,1980,36067.0
Andorra,AND,Population total,SP.POP.TOTL,1981,37500.0
Andorra,AND,Population total,SP.POP.TOTL,1982,39114.0
Andorra,AND,Population total,SP.POP.TOTL,1983,40867.0
Andorra,AND,Population total,SP.POP.TOTL,1984,42706.0
Andorra,AND,Population total,SP.POP.TOTL,1985,44600.0
Andorra,AND,Population total,SP.POP.TOTL,1986,46517.0
Andorra,AND,Population total,SP.POP.TOTL,1987,48455.0
Andorra,AND,Population total,SP.POP.TOTL,1988,50434.0
Andorra,AND,Population total,SP.POP.TOTL,1989,52448.0
Andorra,AND,Population total,SP.POP.TOTL,1990,54509.0
Andorra,AND,Population total,SP.POP.TOTL,1991,56671.0
Andorra,AND,Population total,SP.POP.TOTL,1992,58888.0
Andorra,AND,Population total,SP.POP.TOTL,1993,60971.0
Andorra,AND,Population total,SP.POP.TOTL,1994,62677.0
Andorra,AND,Population total,SP.POP.TOTL,1995,63850.0
Andorra,AND,Population total,SP.POP.TOTL,1996,64360.0
Andorra,AND,Population total,SP.POP.TOTL,1997,64327.0
Andorra,AND,Population total,SP.POP.TOTL,1998,64142.0
Andorra,AND,Population total,SP.POP.TOTL,1999,64370.0
Andorra,AND,Population total,SP.POP.TOTL,2000,65390.0
Andorra,AND,Population total,SP.POP.TOTL,2001,67341.0
Andorra,AND,Population total,SP.POP.TOTL,2002,70049.0
Andorra,AND,Population total,SP.POP.TOTL,2003,73182.0
Andorra,AND,Population total,SP.POP.TOTL,2004,76244.0
Andorra,AND,Population total,SP.POP.TOTL,2005,78867.0
Andorra,AND,Population total,SP.POP.TOTL,2006,80991.0
Andorra,AND,Population total,SP.POP.TOTL,2007,82683.0
Andorra,AND,Population total,SP.POP.TOTL,2008,83861.0
Andorra,AND,Population total,SP.POP.TOTL,2009,84462.0
Andorra,AND,Population total,SP.POP.TOTL,2010,84449.0
Andorra,AND,Population total,SP.POP.TOTL,2011,83751.0
Andorra,AND,Population total,SP.POP.TOTL,2012,82431.0
Andorra,AND,Population total,SP.POP.TOTL,2013,80788.0
Andorra,AND,Population total,SP.POP.TOTL,2014,79223.0
Andorra,AND,Population total,SP.POP.TOTL,2015,78014.0
Andorra,AND,Population total,SP.POP.TOTL,2016,77281.0
Andorra,AND,Population total,SP.POP.TOTL,2017,76965.0
Andorra,AND,Population total,SP.POP.TOTL,2018,75013.0
Andorra,AND,Population total,SP.POP.TOTL,2019,76343.0
Andorra,AND,Population total,SP.POP.TOTL,2020,77700.0
Andorra,AND,Population total,SP.POP.TOTL,2021,79034.0
Andorra,AND,Population total,SP.POP.TOTL,2022,79824.0
Andorra,AND,Population total,SP.POP.TOTL,2023,79824.0
Angola,AGO,Population total,SP.POP.TOTL,1960,5643182.0
Angola,AGO,Population total,SP.POP.TOTL,1961,5753024.0
Angola,AGO,Population total,SP.POP.TOTL,1962,5866061.0
Angola,AGO,Population total,SP.POP.TOTL,1963,5980417.0
Angola,AGO,Population total,SP.POP.TOTL,1964,6093321.0
Angola,AGO,Population total,SP.POP.TOTL,1965,6203299.0
Angola,AGO,Population total,SP.POP.TOTL,1966,6309770.0
Angola,AGO,Population total,SP.POP.TOTL,1967,6414995.0
Angola,AGO,Population total,SP.POP.TOTL,1968,6523791.0
Angola,AGO,Population total,SP.POP.TOTL,1969,6642632.0
Angola,AGO,Population total,SP.POP.TOTL,1970,6776381.0
Angola,AGO,Population total,SP.POP.TOTL,1971,6927269.0
Angola,AGO,Population total,SP.POP.TOTL,1972,7094834.0
Angola,AGO,Population total,SP.POP.TOTL,1973,7277960.0
Angola,AGO,Population total,SP.POP.TOTL,1974,7474338.0
Angola,AGO,Population total,SP.POP.TOTL,1975,7682479.0
Angola,AGO,Population total,SP.POP.TOTL,1976,7900997.0
Angola,AGO,Population total,SP.POP.TOTL,1977,8130988.0
Angola,AGO,Population total,SP.POP.TOTL,1978,8376147.0
Angola,AGO,Population total,SP.POP.TOTL,1979,8641521.0
Angola,AGO,Population total,SP.POP.TOTL,1980,8929900.0
Angola,AGO,Population total,SP.POP.TOTL,1981,9244507.0
Angola,AGO,Population total,SP.POP.TOTL,1982,9582156.0
Angola,AGO,Population total,SP.POP.TOTL,1983,9931562.0
Angola,AGO,Population total,SP.POP.TOTL,1984,10277321.0
Angola,AGO,Population total,SP.POP.TOTL,1985,10609042.0
Angola,AGO,Population total,SP.POP.TOTL,1986,10921037.0
Angola,AGO,Population total,SP.POP.TOTL,1987,11218268.0
Angola,AGO,Population total,SP.POP.TOTL,1988,11513968.0
Angola,AGO,Population total,SP.POP.TOTL,1989,11827237.0
Angola,AGO,Population total,SP.POP.TOTL,1990,12171441.0
Angola,AGO,Population total,SP.POP.TOTL,1991,12553446.0
Angola,AGO,Population total,SP.POP.TOTL,1992,12968345.0
Angola,AGO,Population total,SP.POP.TOTL,1993,13403734.0
Angola,AGO,Population total,SP.POP.TOTL,1994,13841301.0
Angola,AGO,Population total,SP.POP.TOTL,1995,14268994.0
Angola,AGO,Population total,SP.POP.TOTL,1996,14682284.0
Angola,AGO,Population total,SP.POP.TOTL,1997,15088981.0
Angola,AGO,Population total,SP.POP.TOTL,1998,15504318.0
Angola,AGO,Population total,SP.POP.TOTL,1999,15949766.0
Angola,AGO,Population total,SP.POP.TOTL,2000,16440924.0
Angola,AGO,Population total,SP.POP.TOTL,2001,16983266.0
Angola,AGO,Population total,SP.POP.TOTL,2002,17572649.0
Angola,AGO,Population total,SP.POP.TOTL,2003,18203369.0
Angola,AGO,Population total,SP.POP.TOTL,2004,18865716.0
Angola,AGO,Population total,SP.POP.TOTL,2005,19552542.0
Angola,AGO,Population total,SP.POP.TOTL,2006,20262399.0
Angola,AGO,Population total,SP.POP.TOTL,2007,20997687.0
Angola,AGO,Population total,SP.POP.TOTL,2008,21759420.0
Angola,AGO,Population total,SP.POP.TOTL,2009,22549547.0
Angola,AGO,Population total,SP.POP.TOTL,2010,23369131.0
Angola,AGO,Population total,SP.POP.TOTL,2011,24218565.0
Angola,AGO,Population total,SP.POP.TOTL,2012,25096150.0
Angola,AGO,Population total,SP.POP.TOTL,2013,25998340.0
Angola,AGO,Population total,SP.POP.TOTL,2014,26920466.0
Angola,AGO,Population total,SP.POP.TOTL,2015,27859305.0
Angola,AGO,Population total,SP.POP.TOTL,2016,28813463.0
Angola,AGO,Population total,SP.POP.TOTL,2017,29784193.0
Angola,AGO,Population total,SP.POP.TOTL,2018,31273533.0
Angola,AGO,Population total,SP.POP.TOTL,2019,32353588.0
Angola,AGO,Population total,SP.POP.TOTL,2020,33428486.0
Angola,AGO,Population total,SP.POP.TOTL,2021,34503774.0
Angola,AGO,Population total,SP.POP.TOTL,2022,35588987.0
Angola,AGO,Population total,SP.POP.TOTL,2023,35588987.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1960,55339.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1961,56144.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1962,57144.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1963,58294.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1964,59524.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1965,60781.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1966,62059.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1967,63360.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1968,64655.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1969,65910.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1970,67098.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1971,68188.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1972,69176.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1973,70066.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1974,70878.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1975,71609.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1976,72285.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1977,72875.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1978,73324.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1979,73528.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1980,73442.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1981,73066.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1982,72448.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1983,71639.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1984,70725.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1985,69782.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1986,68809.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1987,67845.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1988,67058.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1989,66627.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1990,66696.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1991,67307.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1992,68427.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1993,69938.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1994,71719.0
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1995,73619.0
