Country Name,Country Code,Indicator Name,Indicator Code,Year,Electricityaccesspercent
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,0.77653694152832
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,6.26739358901977
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,11.7519664764404
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,17.2363185882568
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,23.0
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,28.2286128997803
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,33.7486801147461
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,42.4
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,44.8548851013184
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,42.7
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,43.2220189082037
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,69.1
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,67.2595520019531
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,89.5
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,71.5
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,84.1371383666992
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,84.1371383666992
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,36686784.0
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,37769499.0
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,38972230.0
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,40099462.0
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,41128771.0
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,41128771.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,2866376.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,2854191.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,2837849.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,2811666.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,2777689.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,2777689.0
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,98.2713775634766
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,98.3777694702148
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,98.4836578369141
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,98.5864791870117
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,98.6831893920898
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,98.7707138061524
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,98.8460083007812
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,98.906005859375
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,98.9476470947266
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,98.9678802490234
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.9651565551758
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.9440231323242
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,98.9105377197266
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.8707733154297
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.8307876586914
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.7966461181641
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.7744140625
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.7701416015625
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.3
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.8276748657227
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.8849716186523
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,98.9572982788086
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,98.7646604654583
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.1349868774414
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.2343444824219
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.3367080688477
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.439567565918
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.439567565918
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,41927007.0
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,42705368.0
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,43451666.0
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,44177969.0
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,44903225.0
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,44903225.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,0.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,48424.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,47321.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,46189.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,45035.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,44273.0
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,44273.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
