Country Name,Country Code,Indicator Name,Indicator Code,Year,Ruralpopulationpercent
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,56.458
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,55.58
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,54.697
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,53.811
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,52.921
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,52.032
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,51.14
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,50.278
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,49.489
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,48.702
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,47.915
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,47.129
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,46.343
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,45.561
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,44.781
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,44.003
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.226
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,42.456
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,41.687
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,40.882
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,40.081
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,39.288
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,38.499
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,37.716
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,36.939
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,36.17
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,35.407
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,34.652
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,33.903
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,33.178
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,32.474
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,31.791
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,31.13
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,30.49
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,29.871
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,29.273
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,28.696
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,28.139
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,41927007.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,42705368.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,43451666.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,44177969.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,44903225.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,44903225.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,33.789
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,33.359
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,32.932
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,32.507
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,32.084
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,31.666
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,31.25
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,30.837
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,30.426
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,30.02
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,29.616
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,29.216
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,28.818
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,28.424
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,28.033
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,27.646
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,27.261
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,26.88
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,26.503
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,26.129
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,25.67
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,24.957
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,24.257
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,23.571
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,22.897
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,22.238
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,21.592
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,20.96
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,20.341
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,19.737
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,19.052
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,18.114
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,17.211
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,16.346
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,15.515
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,14.72
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,13.957
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,13.229
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,12.533
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,11.869
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,11.413
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,11.509
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,11.606
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,11.703
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,11.802
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,11.9
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,12.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,12.1
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,12.201
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,12.303
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,12.406
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,12.5
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,12.587
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,12.666
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,12.736
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,12.798
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,12.852
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,12.897
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,48424.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,47321.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,46189.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,45035.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,44273.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,44273.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,41.55
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,39.017
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,36.538
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,34.128
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,31.795
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,29.555
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,27.407
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,25.359
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,23.412
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,21.576
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,19.845
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,18.22
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,16.699
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,15.284
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,13.968
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,12.748
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,11.618
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,10.58
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,9.622
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,8.743
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,7.93600000000001
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,7.2
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,6.526
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,5.911
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,5.351
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,4.84099999999999
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,4.675
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,4.822
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,4.973
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,5.128
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,5.288
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,5.47
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,5.676
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,5.889
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,6.11
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,6.339
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,6.575
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,6.81999999999999
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,7.07299999999999
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,7.334
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,7.605
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,7.944
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,8.35899999999999
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,8.79300000000001
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,9.249
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,9.705
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,10.162
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,10.637
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,11.133
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,11.648
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,12.183
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,12.74
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,13.292
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,13.835
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,14.367
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,14.885
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,15.388
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,15.873
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,75013.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,76343.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,77700.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,79034.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,79824.0
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,79824.0
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,89.565
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,89.202
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,88.796
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,88.376
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,87.942
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,87.496
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,87.035
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,86.559
