Country Name,Country Code,Year,Population,Ruralpopulationpercent,Electricityaccesspercent,Gdp,Gdppercapita
Albania,ALB,1999,3108778,58.831,100.0,3414760915.27878,1098.4254634067727
Albania,ALB,2000,3089027,58.259,100.0,3632043907.97733,1175.7889807947067
Albania,ALB,2001,3060173,57.565,100.0,4060758804.12084,1326.9703392980855
Albania,ALB,2002,3051010,56.499,100.0,4435078647.74817,1453.6427765717483
Albania,ALB,2003,3039616,55.427,100.0,5746945912.58082,1890.6815573351437
Albania,ALB,2004,3026939,54.349,100.0,7314865175.6199,2416.588235051945
Albania,ALB,2005,3011487,53.269,100.0,8158548716.68554,2709.14293061386
Albania,ALB,2006,2992547,52.185,100.0,8992642348.7871,3005.012903318511
Albania,ALB,2007,2970017,51.098,100.0,10701011896.7708,3603.01368536638
Albania,ALB,2008,2947314,50.009,100.0,12881352687.7773,4370.539646531486
Albania,ALB,2009,2927519,48.924,100.0,12044212903.8168,4114.136544909461
Albania,ALB,2010,2913021,47.837,100.0,11926953258.916,4094.358831919166
Albania,ALB,2011,2905195,46.753,100.0,12890867538.5302,4437.178068436095
Albania,ALB,2012,2900401,45.67,100.0,12319784787.2987,4247.614308262444
Albania,ALB,2013,2895092,44.617,100.0,12776277515.48,4413.081696706011
Albania,ALB,2014,2889104,43.591,100.0,13228244357.1813,4578.666727532584
Albania,ALB,2015,2880703,42.593,100.0,11386931489.7968,3952.8307811658474
Albania,ALB,2016,2876101,41.624,100.0,11883682170.8236,4131.872340652711
Albania,ALB,2017,2873457,40.684,100.0,13039352743.9616,4537.862492447807
Albania,ALB,2018,2866376,2866376.0,2866376.0,2866376.0,1.0
Albania,ALB,2019,2854191,2854191.0,2854191.0,2854191.0,1.0
Albania,ALB,2020,2837849,2837849.0,2837849.0,2837849.0,1.0
Albania,ALB,2021,2811666,2811666.0,2811666.0,2811666.0,1.0
Albania,ALB,2022,2777689,2777689.0,2777689.0,2777689.0,1.0
Albania,ALB,2023,2777689,2777689.0,2777689.0,2777689.0,1.0
Algeria,DZA,1960,11124888,69.49,98.2713775634766,2723648551.75208,244.82480648363202
Algeria,DZA,1961,11404859,68.203,98.2713775634766,2434776645.73628,213.48590506347162
Algeria,DZA,1962,11690153,66.786,98.2713775634766,2001468867.73344,171.20980946386587
Algeria,DZA,1963,11985136,65.338,98.2713775634766,2703014867.32834,225.5305961758248
Algeria,DZA,1964,12295970,63.859,98.2713775634766,2909351792.58659,236.6101895650843
Algeria,DZA,1965,12626952,62.357,98.2713775634766,3136258896.9233,248.3781435870905
Algeria,DZA,1966,12980267,61.16,98.2713775634766,3039834558.74906,234.18890834441697
Algeria,DZA,1967,13354197,60.996,98.2713775634766,3370843065.76735,252.41825216202443
Algeria,DZA,1968,13744387,60.831,98.2713775634766,3852115816.97758,280.2682882094036
Algeria,DZA,1969,14144438,60.666,98.2713775634766,4257218772.15369,300.9818256585161
Algeria,DZA,1970,14550034,60.5,98.2713775634766,4863487492.65763,334.2595276861642
Algeria,DZA,1971,14960109,60.335,98.2713775634766,5077222366.97472,339.3840490717494
Algeria,DZA,1972,15377093,60.169,98.2713775634766,6761786386.54713,439.731123857229
Algeria,DZA,1973,15804428,60.003,98.2713775634766,8715105930.49101,551.4344416951383
Algeria,DZA,1974,16247113,59.837,98.2713775634766,13209713643.3219,813.0499026702097
Algeria,DZA,1975,16709099,59.67,98.2713775634766,15557934268.4965,931.1055173290014
Algeria,DZA,1976,17190239,59.503,98.2713775634766,17728347374.994,1031.3031351683942
Algeria,DZA,1977,17690184,59.072,98.2713775634766,20971901273.271,1185.510635348451
Algeria,DZA,1978,18212326,58.206,98.2713775634766,26364491313.4471,1447.6180205343953
Algeria,DZA,1979,18760761,57.335,98.2713775634766,33243422157.6311,1771.9655486060026
Algeria,DZA,1980,19337715,56.458,98.2713775634766,42345277342.0195,2189.776679510454
Algeria,DZA,1981,19943664,55.58,98.2713775634766,44348672667.8715,2223.6973440723577
Algeria,DZA,1982,20575701,54.697,98.2713775634766,45207088715.6483,2197.1105001792307
Algeria,DZA,1983,21228289,53.811,98.2713775634766,48801369800.3675,2298.883805490282
Algeria,DZA,1984,21893853,52.921,98.2713775634766,53698278905.9678,2452.664631756128
Algeria,DZA,1985,22565905,52.032,98.2713775634766,57937868670.1937,2567.4959045601627
Algeria,DZA,1986,23241272,51.14,98.2713775634766,63696301892.8116,2740.65472375228
Algeria,DZA,1987,23917897,50.278,98.2713775634766,66742267773.1959,2790.4739188899384
Algeria,DZA,1988,24591492,49.489,98.2713775634766,59089067187.3943,2402.825627147564
Algeria,DZA,1989,25257672,48.702,98.2713775634766,55631489801.5508,2202.5580901339918
Algeria,DZA,1990,25912367,47.915,98.2713775634766,62045099642.7774,2394.420380151971
Algeria,DZA,1991,26554329,47.129,98.3777694702148,45715367087.1001,1721.5786957787598
Algeria,DZA,1992,27181094,46.343,98.4836578369141,48003298223.1178,1766.054678414261
Algeria,DZA,1993,27786259,45.561,98.5864791870117,49946455210.966,1797.5235605111866
Algeria,DZA,1994,28362253,44.781,98.6831893920898,42542571305.5136,1499.9715045738292
Algeria,DZA,1995,28904298,44.003,98.7707138061524,41764052457.8814,1444.908036094888
Algeria,DZA,1996,29411415,43.226,98.8460083007812,46941496779.8499,1596.029867310019
Algeria,DZA,1997,29886839,42.456,98.906005859375,48177862501.9495,1612.0093028891247
Algeria,DZA,1998,30335732,41.687,98.9476470947266,48187747528.899,1588.48144916691
Algeria,DZA,1999,30765613,40.882,98.9678802490234,48640574566.6476,1581.0045639801683
Algeria,DZA,2000,31183660,40.081,98.9651565551758,54790245600.5846,1757.0177971599421
Algeria,DZA,2001,31592153,39.288,98.9440231323242,54744714396.1666,1732.8579788837628
Algeria,DZA,2002,31995046,38.499,98.9105377197266,56760288973.6703,1774.0336730152007
Algeria,DZA,2003,32403514,37.716,98.8707733154297,67863829880.4832,2094.335505725805
Algeria,DZA,2004,32831096,36.939,98.8307876586914,85324998813.604,2598.908023466655
Algeria,DZA,2005,33288437,36.17,98.7966461181641,103198228458.588,3100.122377586788
Algeria,DZA,2006,33777915,35.407,98.7744140625,117027304746.54,3464.6100787020155
Algeria,DZA,2007,34300076,34.652,98.7701416015625,134977087734.008,3935.1833428592986
Algeria,DZA,2008,34860715,33.903,99.3,171000691877.714,4905.254865762621
Algeria,DZA,2009,35465760,33.178,98.8276748657227,137211039898.193,3868.831230409076
Algeria,DZA,2010,36117637,32.474,98.8849716186523,161207268655.392,4463.3946748895005
Algeria,DZA,2011,36819558,31.791,98.9572982788086,200019057307.655,5432.413319781161
Algeria,DZA,2012,37565847,31.13,98.7646604654583,209058991952.125,5565.134521048467
Algeria,DZA,2013,38338562,30.49,99.1349868774414,209755003250.664,5471.123388787091
Algeria,DZA,2014,39113313,29.871,99.2343444824219,213810022462.428,5466.425778415344
Algeria,DZA,2015,39871528,29.273,99.3367080688477,165874330876.321,4160.2200667183115
Algeria,DZA,2016,40606052,28.696,99.439567565918,159049096745.249,3916.8815708862558
Algeria,DZA,2017,41318142,28.139,99.439567565918,170370810917.971,4123.389936507092
Algeria,DZA,2018,41927007,41927007.0,41927007.0,41927007.0,1.0
Algeria,DZA,2019,42705368,42705368.0,42705368.0,42705368.0,1.0
Algeria,DZA,2020,43451666,43451666.0,43451666.0,43451666.0,1.0
Algeria,DZA,2021,44177969,44177969.0,44177969.0,44177969.0,1.0
Algeria,DZA,2022,44903225,44903225.0,44903225.0,44903225.0,1.0
Algeria,DZA,2023,44903225,44903225.0,44903225.0,44903225.0,1.0
American Samoa,ASM,1960,20013,33.789,0.0,514000000.0,25683.30585119672
American Samoa,ASM,1961,20486,33.359,0.0,514000000.0,25090.30557453871
American Samoa,ASM,1962,21117,32.932,0.0,514000000.0,24340.578680683808
American Samoa,ASM,1963,21882,32.507,0.0,514000000.0,23489.62617676629
American Samoa,ASM,1964,22698,32.084,0.0,514000000.0,22645.166975063883
American Samoa,ASM,1965,23520,31.666,0.0,514000000.0,21853.74149659864
American Samoa,ASM,1966,24321,31.25,0.0,514000000.0,21133.999424365775
American Samoa,ASM,1967,25116,30.837,0.0,514000000.0,20465.042204172638
American Samoa,ASM,1968,25885,30.426,0.0,514000000.0,19857.060073401582
American Samoa,ASM,1969,26614,30.02,0.0,514000000.0,19313.143458330203
American Samoa,ASM,1970,27292,29.616,0.0,514000000.0,18833.3577605159
American Samoa,ASM,1971,27916,29.216,0.0,514000000.0,18412.37999713426
American Samoa,ASM,1972,28492,28.818,0.0,514000000.0,18040.15162150779
American Samoa,ASM,1973,29014,28.424,0.0,514000000.0,17715.585579375474
American Samoa,ASM,1974,29488,28.033,0.0,514000000.0,17430.81931633207
American Samoa,ASM,1975,29932,27.646,0.0,514000000.0,17172.257116129895
American Samoa,ASM,1976,30321,27.261,0.0,514000000.0,16951.947495135384
American Samoa,ASM,1977,30689,26.88,0.0,514000000.0,16748.67216266415
American Samoa,ASM,1978,31102,26.503,0.0,514000000.0,16526.268407176387
American Samoa,ASM,1979,31673,26.129,0.0,514000000.0,16228.333280712279
American Samoa,ASM,1980,32457,25.67,0.0,514000000.0,15836.337307822658
American Samoa,ASM,1981,33493,24.957,0.0,514000000.0,15346.490311408354
American Samoa,ASM,1982,34738,24.257,0.0,514000000.0,14796.476481086995
American Samoa,ASM,1983,36160,23.571,0.0,514000000.0,14214.601769911504
American Samoa,ASM,1984,37688,22.897,0.0,514000000.0,13638.293355975376
American Samoa,ASM,1985,39241,22.238,0.0,514000000.0,13098.544889273973
American Samoa,ASM,1986,40837,21.592,0.0,514000000.0,12586.624874501065
American Samoa,ASM,1987,42450,20.96,0.0,514000000.0,12108.362779740872
American Samoa,ASM,1988,44047,20.341,0.0,514000000.0,11669.353190909711
American Samoa,ASM,1989,45593,19.737,0.0,514000000.0,11273.660430329217
American Samoa,ASM,1990,47038,19.052,0.0,514000000.0,10927.335345890557
American Samoa,ASM,1991,48375,18.114,0.0,514000000.0,10625.32299741602
American Samoa,ASM,1992,49593,17.211,0.0,514000000.0,10364.365938741355
American Samoa,ASM,1993,50720,16.346,0.0,514000000.0,10134.069400630915
American Samoa,ASM,1994,51803,15.515,0.0,514000000.0,9922.20527768662
American Samoa,ASM,1995,52868,14.72,0.0,514000000.0,9722.327305742605
American Samoa,ASM,1996,53929,13.957,0.0,514000000.0,9531.05008437019
American Samoa,ASM,1997,54941,13.229,0.0,514000000.0,9355.490435194117
American Samoa,ASM,1998,55901,12.533,0.0,514000000.0,9194.826568397702
American Samoa,ASM,1999,56770,11.869,0.0,514000000.0,9054.077858023604
American Samoa,ASM,2000,57521,11.413,0.0,514000000.0,8935.866900784062
American Samoa,ASM,2001,58175,11.509,0.0,514000000.0,8835.41039965621
American Samoa,ASM,2002,58731,11.606,0.0,514000000.0,8751.766528749724
American Samoa,ASM,2003,59117,11.703,0.0,527000000.0,8914.525432616676
American Samoa,ASM,2004,59264,11.802,0.0,512000000.0,8639.308855291576
American Samoa,ASM,2005,59118,11.9,0.0,503000000.0,8508.406914983592
American Samoa,ASM,2006,58650,12.0,0.0,496000000.0,8456.94799658994
American Samoa,ASM,2007,57903,12.1,0.0,520000000.0,8980.536414348135
American Samoa,ASM,2008,57030,12.201,0.0,563000000.0,9871.997194459056
American Samoa,ASM,2009,56227,12.303,0.0,678000000.0,12058.263823430025
American Samoa,ASM,2010,55637,12.406,0.0,576000000.0,10352.822761831156
American Samoa,ASM,2011,55320,12.5,0.0,574000000.0,10375.994215473607
American Samoa,ASM,2012,55230,12.587,0.0,644000000.0,11660.329531051964
American Samoa,ASM,2013,55307,12.666,0.0,641000000.0,11589.853002332435
American Samoa,ASM,2014,55437,12.736,0.0,643000000.0,11598.751736205062
American Samoa,ASM,2015,55537,12.798,0.0,659000000.0,11865.963231719394
American Samoa,ASM,2016,55599,12.852,0.0,658000000.0,11834.74522923074
American Samoa,ASM,2017,55641,12.897,0.0,658000000.0,11825.811901295807
American Samoa,ASM,2018,48424,48424.0,48424.0,48424.0,1.0
American Samoa,ASM,2019,47321,47321.0,47321.0,47321.0,1.0
American Samoa,ASM,2020,46189,46189.0,46189.0,46189.0,1.0
American Samoa,ASM,2021,45035,45035.0,45035.0,45035.0,1.0
American Samoa,ASM,2022,44273,44273.0,44273.0,44273.0,1.0
American Samoa,ASM,2023,44273,44273.0,44273.0,44273.0,1.0
Andorra,AND,1960,13411,41.55,100.0,78619206.0850963,5862.292601975714
Andorra,AND,1961,14375,39.017,100.0,78619206.0850963,5469.162162441482
Andorra,AND,1962,15370,36.538,100.0,78619206.0850963,5115.107747891757
Andorra,AND,1963,16412,34.128,100.0,78619206.0850963,4790.34889624033
Andorra,AND,1964,17469,31.795,100.0,78619206.0850963,4500.498373409829
Andorra,AND,1965,18549,29.555,100.0,78619206.0850963,4238.460622410712
Andorra,AND,1966,19647,27.407,100.0,78619206.0850963,4001.5883384280705
Andorra,AND,1967,20758,25.359,100.0,78619206.0850963,3787.4171926532567
Andorra,AND,1968,21890,23.412,100.0,78619206.0850963,3591.558066929936
Andorra,AND,1969,23058,21.576,100.0,78619206.0850963,3409.628158777704
Andorra,AND,1970,24276,19.845,100.0,78619206.0850963,3238.5568497732866
Andorra,AND,1971,25559,18.22,100.0,89409820.3592814,3498.1736515231973
Andorra,AND,1972,26892,16.699,100.0,113408231.944085,4217.173581142533
Andorra,AND,1973,28232,15.284,100.0,150820102.798401,5342.168560442087
Andorra,AND,1974,29520,13.968,100.0,186558696.279204,6319.739033848375
Andorra,AND,1975,30705,12.748,100.0,220127246.376812,7169.101005595571
Andorra,AND,1976,31777,11.618,100.0,227281024.620741,7152.375133610505
Andorra,AND,1977,32771,10.58,100.0,254020153.340635,7751.370215758902
Andorra,AND,1978,33737,9.622,100.0,308008897.569444,9129.706185180781
Andorra,AND,1979,34818,8.743,100.0,411578334.159643,11820.84939283253
Andorra,AND,1980,36067,7.93600000000001,100.0,446416105.825017,12377.411645687664
Andorra,AND,1981,37500,7.2,100.0,388958731.302938,10372.232834745013
Andorra,AND,1982,39114,6.526,100.0,375895956.383462,9610.266308315744
Andorra,AND,1983,40867,5.911,100.0,327861832.946636,8022.654781281622
Andorra,AND,1984,42706,5.351,100.0,330070689.298282,7728.9066945694285
Andorra,AND,1985,44600,4.84099999999999,100.0,346737964.774951,7774.393829034775
Andorra,AND,1986,46517,4.675,100.0,482000594.03588,10361.815982025497
Andorra,AND,1987,48455,4.822,100.0,611316399.407088,12616.167565928967
Andorra,AND,1988,50434,4.973,100.0,721425939.15155,14304.35696457846
Andorra,AND,1989,52448,5.128,100.0,795449332.396346,15166.437850754004
Andorra,AND,1990,54509,5.288,100.0,1029048481.88051,18878.505969298832
Andorra,AND,1991,56671,5.47,100.0,1106928582.86629,19532.540150452438
Andorra,AND,1992,58888,5.676,100.0,1210013651.87713,20547.711789789602
Andorra,AND,1993,60971,5.889,100.0,1007025755.00065,16516.47102722032
Andorra,AND,1994,62677,6.11,100.0,1017549124.33238,16234.809010201192
Andorra,AND,1995,63850,6.339,100.0,1178738991.19295,18461.064858151134
Andorra,AND,1996,64360,6.575,100.0,1223945356.62682,19017.174590224055
Andorra,AND,1997,64327,6.81999999999999,100.0,1180597272.72727,18353.05972184728
Andorra,AND,1998,64142,7.07299999999999,100.0,1211932397.81713,18894.52149632269
Andorra,AND,1999,64370,7.334,100.0,1239876305.13531,19261.71050388861
Andorra,AND,2000,65390,7.605,100.0,1434429703.33518,21936.530101470868
Andorra,AND,2001,67341,7.944,100.0,1496912751.67785,22228.846492892146
Andorra,AND,2002,70049,8.35899999999999,100.0,1733116883.11688,24741.493570456107
Andorra,AND,2003,73182,8.79300000000001,100.0,2398645598.19413,32776.44226987688
Andorra,AND,2004,76244,9.249,100.0,2935659299.72684,38503.4796144856
Andorra,AND,2005,78867,9.705,100.0,3255789080.96008,41282.02012197852
Andorra,AND,2006,80991,10.162,100.0,3543256805.92147,43748.77215890001
Andorra,AND,2007,82683,10.637,100.0,4016972351.49192,48582.80845508654
Andorra,AND,2008,83861,11.133,100.0,4007353156.58415,47785.659085679275
Andorra,AND,2009,84462,11.648,100.0,3660530702.97305,43339.37987465428
Andorra,AND,2010,84449,12.183,100.0,3355695364.23841,39736.354062669896
Andorra,AND,2011,83751,12.74,100.0,3442062830.13622,41098.76694172272
Andorra,AND,2012,82431,13.292,100.0,3164615186.94591,38391.08086697856
Andorra,AND,2013,80788,13.835,100.0,3281585236.32501,40619.7112977795
Andorra,AND,2014,79223,14.367,100.0,3350736367.25488,42294.99472697171
Andorra,AND,2015,78014,14.885,100.0,2811489408.89431,36038.26760445959
Andorra,AND,2016,77281,15.388,100.0,2877311946.90265,37231.81567141535
Andorra,AND,2017,76965,15.873,100.0,3012914131.16971,39146.548836090566
Andorra,AND,2018,75013,75013.0,75013.0,75013.0,1.0
Andorra,AND,2019,76343,76343.0,76343.0,76343.0,1.0
Andorra,AND,2020,77700,77700.0,77700.0,77700.0,1.0
Andorra,AND,2021,79034,79034.0,79034.0,79034.0,1.0
Andorra,AND,2022,79824,79824.0,79824.0,79824.0,1.0
Andorra,AND,2023,79824,79824.0,79824.0,79824.0,1.0
Angola,AGO,1960,5643182,89.565,11.3978080749512,5934073603.54849,1051.5474431886992
Angola,AGO,1961,5753024,89.202,11.3978080749512,5934073603.54849,1031.4703369129852
Angola,AGO,1962,5866061,88.796,11.3978080749512,5934073603.54849,1011.5942543980517
Angola,AGO,1963,5980417,88.376,11.3978080749512,5934073603.54849,992.2508085219625
Angola,AGO,1964,6093321,87.942,11.3978080749512,5934073603.54849,973.8652540295333
Angola,AGO,1965,6203299,87.496,11.3978080749512,5934073603.54849,956.5996421498447
Angola,AGO,1966,6309770,87.035,11.3978080749512,5934073603.54849,940.4579887299362
Angola,AGO,1967,6414995,86.559,11.3978080749512,5934073603.54849,925.0316802349012
Angola,AGO,1968,6523791,86.068,11.3978080749512,5934073603.54849,909.6051059190108
Angola,AGO,1969,6642632,85.564,11.3978080749512,5934073603.54849,893.3316799046657
Angola,AGO,1970,6776381,85.043,11.3978080749512,5934073603.54849,875.699522141463
Angola,AGO,1971,6927269,84.566,11.3978080749512,5934073603.54849,856.625259326365
Angola,AGO,1972,7094834,84.125,11.3978080749512,5934073603.54849,836.3935792646438
Angola,AGO,1973,7277960,83.676,11.3978080749512,5934073603.54849,815.3484772585298
Angola,AGO,1974,7474338,83.215,11.3978080749512,5934073603.54849,793.9263120758641
Angola,AGO,1975,7682479,82.745,11.3978080749512,5934073603.54849,772.4165082063341
Angola,AGO,1976,7900997,82.263,11.3978080749512,5934073603.54849,751.0537725237068
Angola,AGO,1977,8130988,81.772,11.3978080749512,5934073603.54849,729.8096619437256
Angola,AGO,1978,8376147,81.27,11.3978080749512,5934073603.54849,708.4490761144103
Angola,AGO,1979,8641521,80.758,11.3978080749512,5934073603.54849,686.6931878714973
