countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Afghanistan,AFG,1984,-0.18039936500254095,-0.09390928702077336,-0.4277869138797393,-0.08779656449983468,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1985,-0.180413243974523,-0.09449732744748043,-0.42766215385044487,-0.08779656533499362,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1986,-0.180427122946505,-0.09490263920793535,-0.42766366283649937,-0.08779656617971544,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1987,-0.18044100191848703,-0.09512149673595599,-0.4278000787078861,-0.08779656703400014,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1988,-0.18045488089046904,-0.09503659257467349,-0.4281545908388826,-0.08779656790103538,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1989,-0.1804687598624511,-0.09450944388836321,-0.4288049805702952,-0.08779656877763348,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1990,-0.1804826388344331,-0.09345945997760444,-0.4297510346177603,-0.08779656966379448,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1991,-0.18049651780641512,-0.09180145386766271,-0.4309540313391473,-0.08779657055951838,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1992,-0.18051039677839717,-0.08960224747391568,-0.4322728708270117,-0.08779657146799279,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1993,-0.1805242757503792,-0.08712179980377632,-0.43352456715267584,-0.08779657238603009,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1994,-0.1805381547223612,-0.08472207199195698,-0.4345782599729841,-0.08779657331681791,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1995,-0.18055203369434328,-0.08265815286461523,-0.43540601514097854,-0.08779657425716861,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1996,-0.1805659126663253,-0.08104735655925263,-0.4360339877392059,-0.0877965752070822,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1997,-0.1805797916383073,-0.07980315329395733,-0.4365271858265978,-0.08779657616655867,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1998,-0.18059367061028936,-0.07872892091328997,-0.4369540575728335,-0.08779657713878568,-0.08779689154516536,-0.08602675654251682
Afghanistan,AFG,1999,-0.18060754958227138,-0.07752712630452321,-0.4373857169278005,-0.0877965781237632,-0.08779689104261183,-0.08602675654251682
Afghanistan,AFG,2000,-0.1806214285542534,-0.0759904026279208,-0.43785687563887044,-0.0877965791183036,-0.0877968885558741,-0.08602675654251682
Afghanistan,AFG,2001,-0.18063530752623544,-0.07404699098052245,-0.4383655199631286,-0.08779658011921927,-0.08779688913990825,-0.08602675654251682
Afghanistan,AFG,2002,-0.18018032975153225,-0.07179013963388223,-0.4336701857089963,-0.08779658113607308,-0.0877968716370915,1.2126240501189591
Afghanistan,AFG,2003,-0.18005620534723743,-0.06937413780074854,-0.43294467799580516,-0.08779658216248978,-0.08779685415430505,0.5054727889660591
Afghanistan,AFG,2004,-0.17986467354732696,-0.06702672379690906,-0.43158392819166863,-0.08779658319846936,-0.08779683667222234,0.2502229274775995
Afghanistan,AFG,2005,-0.17959460288702228,-0.06490713941083784,-0.4295072353227158,-0.08779658425994999,-0.0877968182997413,0.16752368086724653
Afghanistan,AFG,2006,-0.1793810465866234,-0.06307519412043046,-0.4280227524634342,-0.08779658535011929,-0.08779680163286047,0.16843246379703064
Afghanistan,AFG,2007,-0.17862066181106265,-0.06146440004194544,-0.4215384008120106,-0.08779658646578961,-0.08779678403693124,0.26003778311926773
Afghanistan,AFG,2008,-0.17852604847613973,-0.05995627170027703,-0.42130339744260364,-0.08779658761014861,-0.08779675645972856,0.2413168547657153
Afghanistan,AFG,2009,-0.17789934172436775,-0.05837452055911848,-0.41646828872186686,-0.08779658878000864,-0.08779674863446434,0.12818246783689294
Afghanistan,AFG,2010,-0.17695785246718446,-0.056595610585025095,-0.40930837060762476,-0.08779658997855733,-0.0877967555034397,0.24629698522093219
Afghanistan,AFG,2011,-0.17641382959616408,-0.054579324369001626,-0.40595951133334435,-0.0877965912057947,-0.08779675383943682,0.44104916707366437
Afghanistan,AFG,2012,-0.17570255185339476,-0.052378369876358626,-0.4015950435120633,-0.08779659246172071,-0.08779667135002028,0.2865742446689634
Afghanistan,AFG,2013,-0.175776861291573,-0.050074152843709065,-0.40362132227688935,-0.0877965937463354,-0.08779667721668666,0.6151265372738084
Afghanistan,AFG,2014,-0.17568083896707645,-0.04778863712893005,-0.40423909451802037,-0.08779659505645114,-0.08779660632237801,0.14916626568560776
Afghanistan,AFG,2015,-0.17606305634879554,-0.04560969532111086,-0.4082232780860768,-0.08779659639844316,-0.08779666369970943,0.3431005429015343
Afghanistan,AFG,2016,-0.17599388539907387,-0.04356199677002167,-0.4087431834049347,-0.08779659776593621,-0.08779662341719409,0.6407996550402092
Afghanistan,AFG,2017,-0.1756264770578394,-0.04161559665291835,-0.40713855171436997,-0.08779659916211793,-0.08779662341719409,0.504445864255403
Afghanistan,AFG,2018,-0.18129710067763666,-0.039039760681875806,-0.44612557210192993,0.02914704511859905,0.029146984172854003,0.8600162733627292
Afghanistan,AFG,2019,-0.18129680519741745,-0.036628686928814456,-0.44612557210192993,0.03259833939924903,0.032598278472018655,-0.08602675654251682
Afghanistan,AFG,2020,-0.18129647696402315,-0.033950352236773396,-0.44612557210192993,0.03643220022269789,0.036432139316034486,-0.08602675654251682
Afghanistan,AFG,2021,-0.1812961693348147,-0.03144014457472858,-0.44612557210192993,0.04002539820606899,0.040025337318681506,-0.08602675654251682
Afghanistan,AFG,2022,-0.18129588842945277,-0.02914799944541031,-0.44612557210192993,0.04330645394531851,0.04330639307553245,-0.08602675654251682
Afghanistan,AFG,2023,-0.18129588842945277,-0.02914799944541031,-0.44612557210192993,0.04330645394531851,0.04330639307553245,-0.08602675654251682
Albania,ALB,1960,-0.18078197401659585,-0.117154136609711,-0.3664601272217155,-0.08779660915533644,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1961,-0.18078197401659585,-0.11704056585341213,-0.3689100232505699,-0.08779660991399225,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1962,-0.18078197401659585,-0.1169258393476521,-0.3712365925216566,-0.08779661014350158,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1963,-0.18078197401659585,-0.11681159607432574,-0.3734182154014596,-0.08779661036982328,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1964,-0.18078197401659585,-0.11669688070295359,-0.3754846993053112,-0.08779661059933261,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1965,-0.18078197401659585,-0.11658407599254034,-0.3774054297574685,-0.08779661082884194,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1966,-0.18078197401659585,-0.1164732175731272,-0.37919399810780435,-0.08779661105835125,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1967,-0.18078197401659585,-0.11635959114488896,-0.3809332067198353,-0.08779661128786058,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1968,-0.18078197401659585,-0.11623338508523245,-0.38276208537373785,-0.0877966115173699,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1969,-0.18078197401659585,-0.11610105733912368,-0.3845727299215753,-0.08779661184250812,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1970,-0.18078197401659585,-0.11598128695565743,-0.38612467371939585,-0.08779661245453298,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1971,-0.18078197401659585,-0.11586465646957123,-0.38756260322593866,-0.08779661306974547,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1972,-0.18078197401659585,-0.11574157026539657,-0.3890072994058904,-0.08779661368814559,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1973,-0.18078197401659585,-0.1156221517285871,-0.3903424889625636,-0.08779661430654571,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1974,-0.18078197401659585,-0.11550329881868154,-0.3916108529188261,-0.08779661492813347,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1975,-0.18078197401659585,-0.11538147302721405,-0.392852513391671,-0.08779661555290887,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1976,-0.18078197401659585,-0.11526190083585194,-0.3940174700690321,-0.08779661617768424,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1977,-0.18078197401659585,-0.11513937803170363,-0.39515954405261616,-0.08779661680564725,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1978,-0.18078197401659585,-0.11502197704597664,-0.39620793241004,-0.08779661743361027,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1979,-0.18078197401659585,-0.11490714587697061,-0.397192522131076,-0.08779661806476091,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1980,-0.18078197401659585,-0.1147865270531485,-0.3981858126831706,-0.08779661889991983,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1981,-0.18078197401659585,-0.11466614427834927,-0.3991378030721967,-0.08779661973507877,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1982,-0.18078197401659585,-0.11453649101220745,-0.4001217576406957,-0.08779662057342533,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1983,-0.18078197401659585,-0.11440358650480688,-0.401088570869497,-0.08779662141814715,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1984,-0.18078197401659585,-0.11426892944475518,-0.402027610310875,-0.08779662226286897,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1985,-0.18077074605120738,-0.11413457524005363,-0.40200129630760756,-0.08779662311077842,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1986,-0.1807138817223472,-0.1140056991541853,-0.3982520830438829,-0.0877966239618755,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1987,-0.18071855528094305,-0.1138699264284688,-0.39957018240453307,-0.08779662481934783,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1988,-0.18072691302251367,-0.11373913968164157,-0.4010912366287005,-0.08779662567682017,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1989,-0.18066984140427228,-0.1135485033731224,-0.3979686171033019,-0.08779662653748013,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1990,-0.1807335651344944,-0.113418010574135,-0.40356456954795134,-0.08779662739814009,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1991,-0.180996226494472,-0.11346199585998629,-0.42294659158190595,-0.08779662826517533,-0.08779657285226802,-0.08602675654251682
Albania,ALB,1992,-0.18111349835753304,-0.11350597891895998,-0.4316272040050842,-0.08779663001518392,-0.08779657285226802,-0.04631294251095173
Albania,ALB,1993,-0.18097196388682527,-0.11354996420481127,-0.42082568368539097,-0.08779663176838015,-0.08779657285226802,0.03665893897833642
Albania,ALB,1994,-0.18076520898857537,-0.11359394726378497,-0.40492438119786134,-0.08779663353751452,-0.08779657285226802,0.01303058280394987
Albania,ALB,1995,-0.18064545063153456,-0.11363793254963625,-0.3954921556030883,-0.08779663531302416,-0.08779657285226802,-0.027319379278464083
Albania,ALB,1996,-0.18040245466750846,-0.11368191560860996,-0.376440338068289,-0.08779663710447196,-0.08779657285226802,0.09545719453536756
Albania,ALB,1997,-0.18066307928811984,-0.11372590089446123,-0.3962237480614212,-0.08779663889591972,-0.08779657285226802,-0.05876326864899387
Albania,ALB,1998,-0.1805683204292884,-0.11376988395343494,-0.38850983759382246,-0.08779664070011803,-0.08779657285226802,-0.006780885065343466
Albania,ALB,1999,-0.18037520148464103,-0.11381386923928621,-0.372969473530334,-0.0877966425106916,-0.08779657285226802,0.07361005290335784
Albania,ALB,2000,-0.18031590349180968,-0.11385785229825993,-0.3678123004077897,-0.08779664433401567,-0.08779657285226802,-0.021212357990314942
Albania,ALB,2001,-0.18019890430783073,-0.11392210662379419,-0.35773431449107196,-0.08779664654623054,-0.08779657285226802,-0.061307860852389345
Albania,ALB,2002,-0.18009674990021518,-0.11394251150300921,-0.34929013161351324,-0.08779664994424359,-0.08779657285226802,0.0026431939165176303
Albania,ALB,2003,-0.17973873248385114,-0.11396788454609293,-0.320156442637603,-0.08779665336138243,-0.08779657285226802,-0.013006048134364538
Albania,ALB,2004,-0.1793108367518144,-0.1139961146731047,-0.28509868059599974,-0.08779665679764703,-0.08779657285226802,0.07997153341184653
Albania,ALB,2005,-0.1790805898284416,-0.11403052438538569,-0.26559652681903956,-0.0877966602402869,-0.08779657285226802,0.014657304248263406
Albania,ALB,2006,-0.17885296005584508,-0.11407270144664648,-0.24587337148021177,-0.08779666369567729,-0.08779657285226802,0.014793621687731021
Albania,ALB,2007,-0.17838673449464693,-0.1141228729983997,-0.20600970363567414,-0.08779666716063056,-0.08779657285226802,0.02784374455943067
Albania,ALB,2008,-0.17779170480093104,-0.11417342979997329,-0.15484522208906623,-0.08779667063195909,-0.08779657285226802,0.014757270370539657
Albania,ALB,2009,-0.17802016588889588,-0.11421751084156027,-0.17193745404630045,-0.08779667409053711,-0.08779657285226802,-0.010597773370436677
Albania,ALB,2010,-0.17805216683612315,-0.1142497961126352,-0.1732558673411289,-0.08779667755549038,-0.08779657285226802,-0.08577229732217727
Albania,ALB,2011,-0.17778910813404641,-0.11426722365653313,-0.15040300061338122,-0.08779668101088077,-0.08779657285226802,-0.0421143653753492
Albania,ALB,2012,-0.17794496046500005,-0.11427789930762522,-0.163039617483757,-0.08779668446308352,-0.08779657285226802,0.17888346748954775
Albania,ALB,2013,-0.17782038052348192,-0.11428972180066818,-0.15200930245736388,-0.0877966878196574,-0.08779657285226802,-0.0037273744212688972
Albania,ALB,2014,-0.17769703572688106,-0.11430305634358422,-0.14097114520564033,-0.08779669109016527,-0.08779657285226802,0.33631193441604706
Albania,ALB,2015,-0.17819954241575933,-0.11432176434208748,-0.18269034865835151,-0.08779669427141952,-0.08779657285226802,0.3702004498676961
Albania,ALB,2016,-0.17806397580763836,-0.11433201243268527,-0.17075515815022105,-0.08779669736023249,-0.08779657285226802,-0.019858271424936638
Albania,ALB,2017,-0.17774858552094228,-0.11433790029699221,-0.14369121936423862,-0.08779670035660424,-0.08779657285226802,0.06949326623143588
Albania,ALB,2018,-0.18130633049487282,-0.11435366881709716,-0.44612557210192993,-0.07865988532907081,-0.07865994685315242,0.013621291708309535
Albania,ALB,2019,-0.18130633382024144,-0.1143808033203423,-0.44612557210192993,-0.0786987265946021,-0.07869878811889208,-0.08602675654251682
Albania,ALB,2020,-0.18130633828008336,-0.11441719495366458,-0.44612557210192993,-0.07875081883599008,-0.07875088036055951,-0.08602675654251682
Albania,ALB,2021,-0.18130634542560048,-0.11447550128919738,-0.44612557210192993,-0.07883428053934716,-0.07883434206436432,-0.08602675654251682
Albania,ALB,2022,-0.18130635469815273,-0.11455116390854575,-0.44612557210192993,-0.07894258662707444,-0.07894264815267261,-0.08602675654251682
Albania,ALB,2023,-0.18130635469815273,-0.11455116390854575,-0.44612557210192993,-0.07894258662707444,-0.07894264815267261,-0.08602675654251682
Algeria,DZA,1960,-0.18056381070558888,-0.09596297364566035,-0.4298718289803296,-0.0877966085337487,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1961,-0.18064264579525408,-0.09533951250425347,-0.43196092918609824,-0.08779661263622786,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1962,-0.18076089840764076,-0.09470419769351761,-0.4347791198696878,-0.08779661715309887,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1963,-0.18056944177710463,-0.09404730666596253,-0.4311580112297895,-0.0877966217687864,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1964,-0.1805131310398359,-0.09335511740197425,-0.4304194281978251,-0.08779662648329042,-0.08779657836247594,-0.0673967064819428
Algeria,DZA,1965,-0.18045120656208805,-0.0926180610086152,-0.4296349579689793,-0.08779663127110995,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1966,-0.18047752141371456,-0.0918312717583851,-0.43058083459266017,-0.08779663508670246,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1967,-0.18038718696170555,-0.09099857542695694,-0.42936563800967176,-0.0877966356094737,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1968,-0.18025584438492692,-0.09012967006616762,-0.4275091110288053,-0.08779663613543258,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1969,-0.18014528905874297,-0.08923880546561629,-0.42612831421123404,-0.08779663666139144,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1970,-0.1799798342396803,-0.0883355928289144,-0.4239099705232596,-0.08779663719053794,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1971,-0.1799215045522636,-0.0874224060075564,-0.42356836190917446,-0.0877966377164968,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1972,-0.17946177568017832,-0.08649383368903625,-0.41687906888731496,-0.08779663824564331,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1973,-0.17892870161452937,-0.08554221096074259,-0.40943275093406056,-0.08779663877478981,-0.08779657836247594,-0.06376157476280642
Algeria,DZA,1974,-0.1777020928835593,-0.08455640566168054,-0.39199305494638703,-0.0877966393039363,-0.08779657836247594,0.05710655489847863
Algeria,DZA,1975,-0.17706124765186967,-0.08352761939855331,-0.3841232829473864,-0.08779663983627042,-0.08779657836247594,-0.0006011611428115998
Algeria,DZA,1976,-0.1764689272901523,-0.08245617952236435,-0.3774439529594137,-0.08779664036860456,-0.08779657836247594,0.00894105961992143
Algeria,DZA,1977,-0.17558373957518428,-0.08134286321338714,-0.36716423970341633,-0.08779664174247287,-0.08779657836247594,0.06846634152077985
Algeria,DZA,1978,-0.17411206541618274,-0.08018011690288902,-0.3496917512781146,-0.08779664450296003,-0.08779657836247594,0.07028390738034805
Algeria,DZA,1979,-0.17223475883631645,-0.07895881930032492,-0.32807023753867537,-0.08779664727938533,-0.08779657836247594,-0.029682214895902736
Algeria,DZA,1980,-0.16975080122521627,-0.07767401337621399,-0.30021829378855425,-0.08779665007493641,-0.08779657836247594,0.10481765871214377
Algeria,DZA,1981,-0.16920406114125758,-0.0763246391368308,-0.2979570892119799,-0.08779665287367512,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1982,-0.16896979361753087,-0.07491717011528437,-0.2997294098272819,-0.08779665568835196,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1983,-0.1679888900900681,-0.07346393653270465,-0.29294504204691385,-0.0877966585125917,-0.08779657836247594,0.030297458469847733
Algeria,DZA,1984,-0.1666524905981728,-0.07198180698671838,-0.28269377154166975,-0.08779666134958197,-0.08779657836247594,0.1775202930948716
Algeria,DZA,1985,-0.16549547798377148,-0.07048522945902884,-0.27503893921595035,-0.0877966641833846,-0.08779657836247594,0.15207437106091687
Algeria,DZA,1986,-0.16392396275511043,-0.06898126983217986,-0.2634959013808019,-0.08779666702675012,-0.08779657836247594,-0.08602675654251682
Algeria,DZA,1987,-0.16309269814163807,-0.06747450879334219,-0.26017487587904786,-0.08779666977448675,-0.08779657836247594,0.6264590604082161
Algeria,DZA,1988,-0.16518130815127488,-0.0659744951935552,-0.28601611757375095,-0.08779667228952644,-0.08779657836247594,0.5258567900811164
Algeria,DZA,1989,-0.16612490431816015,-0.06449099389098305,-0.29936626495685853,-0.08779667479819085,-0.08779657836247594,0.4348876188097282
Algeria,DZA,1990,-0.16437458697548624,-0.06303306827735387,-0.286576424490468,-0.08779667730685528,-0.08779657836247594,0.17524833577041138
Algeria,DZA,1991,-0.16883108102501557,-0.06160349749588066,-0.33142910399025144,-0.08779667981233207,-0.08779657802333796,0.5383071162191586
Algeria,DZA,1992,-0.1682066892011672,-0.06020776857290693,-0.32846426539460705,-0.08779668231780886,-0.08779657768580507,0.015666053300323755
Algeria,DZA,1993,-0.16767638856555533,-0.05886014020554214,-0.3263665004735399,-0.08779668481053514,-0.0877965773580487,0.5504848074782654
Algeria,DZA,1994,-0.1696969583731474,-0.05757747208390272,-0.34620178611267566,-0.08779668729688615,-0.0877965770497724,0.1580723383974919
Algeria,DZA,1995,-0.16990942141258117,-0.056370404229039585,-0.3498724030812618,-0.0877966897768619,-0.08779657677077699,0.25931075677544047
Algeria,DZA,1996,-0.1684964619698008,-0.05524111675409815,-0.3397983853467231,-0.08779669225365003,-0.08779657653076603,0.3579137046570151
Algeria,DZA,1997,-0.16815904943320276,-0.054182405710124955,-0.3387331711674251,-0.08779669470812475,-0.08779657633951604,0.0262988135787977
Algeria,DZA,1998,-0.16815635174273966,-0.05318277595508049,-0.3403015747114228,-0.08779669715941184,-0.0877965762067792,0.11236055702935178
Algeria,DZA,1999,-0.1680327721928412,-0.05222548359648218,-0.3407999955773208,-0.08779669972545359,-0.08779657614228341,-0.08602675654251682
Algeria,DZA,2000,-0.16635448552918272,-0.05129454410710036,-0.32906667803935147,-0.08779670227874482,-0.08779657615096553,0.030615532495272168
Algeria,DZA,2001,-0.16636691130167255,-0.05038488020606519,-0.3306772093293739,-0.08779670480653504,-0.08779657621833106,-0.01773171936924185
Algeria,DZA,2002,-0.1658168474178703,-0.04948768681944716,-0.3279323731294899,-0.0877967073215747,-0.08779657632507015,0.035068568851214246
Algeria,DZA,2003,-0.16278661628510666,-0.04857807859035135,-0.30658055177325955,-0.08779670981748862,-0.08779657645182434,0.043829236294332954
Algeria,DZA,2004,-0.15802134562418418,-0.04762590582329679,-0.2729449582179769,-0.08779671229427674,-0.0877965765792838,-0.08602675654251682
Algeria,DZA,2005,-0.15314362081839422,-0.04660746340650305,-0.23953322510428995,-0.08779671474556382,-0.08779657668811439,-0.08602675654251682
Algeria,DZA,2006,-0.14936957271456786,-0.045517455825098,-0.2152359046209976,-0.08779671717772514,-0.08779657675898193,-0.08602675654251682
Algeria,DZA,2007,-0.14447095598577253,-0.04435466720392598,-0.18386675450944442,-0.08779671958438542,-0.08779657677260096,-0.08602675654251682
Algeria,DZA,2008,-0.13463987167611477,-0.04310619278744282,-0.11920026888707728,-0.08779672197191991,-0.08779657508360869,-0.08602675654251682
Algeria,DZA,2009,-0.14386129538706527,-0.04175883164538696,-0.18828989014890143,-0.08779672428295131,-0.08779657658920623,-0.0856905068584967
Algeria,DZA,2010,-0.13731256286477891,-0.04030718137276271,-0.14865536060513476,-0.08779672652704248,-0.08779657640656541,-0.08602675654251682
Algeria,DZA,2011,-0.12672056421503572,-0.03874408923880079,-0.08405906147850095,-0.08779672870419343,-0.08779657617601482,-0.08602675654251682
Algeria,DZA,2012,-0.12425350513652016,-0.03708219500061401,-0.07521165852840847,-0.08779673081121654,-0.08779657679007279,-0.08602675654251682
Algeria,DZA,2013,-0.12406355896319683,-0.03536145329564381,-0.08147858770753517,-0.08779673285129942,-0.08779657560960939,-0.08602675654251682
Algeria,DZA,2014,-0.1229569168962592,-0.03363617766793196,-0.08179173776543491,-0.08779673482444209,-0.08779657529289416,-0.08602675654251682
Algeria,DZA,2015,-0.13603889013649392,-0.031947725687791834,-0.16886545437398648,-0.08779673673064453,-0.08779657496659697,-0.08602675654251682
Algeria,DZA,2016,-0.13790154252152592,-0.0303120306642689,-0.18508677926660508,-0.08779673856990676,-0.087796574638719,-0.08602675654251682
Algeria,DZA,2017,-0.13481177043437279,-0.028726293412252017,-0.17132060848328934,-0.08779674034541639,-0.087796574638719,-0.08602675654251682
Algeria,DZA,2018,-0.1812956705854696,-0.027370425597861618,-0.44612557210192993,0.045850934571715046,0.04585087371557899,-0.08602675654251682
Algeria,DZA,2019,-0.18129545816550785,-0.025637110942105867,-0.44612557210192993,0.0483320610616787,0.04833200021885279,-0.08602675654251682
Algeria,DZA,2020,-0.18129525449575484,-0.023975196662020914,-0.44612557210192993,0.05071098258678967,0.05071092175672562,-0.08602675654251682
Algeria,DZA,2021,-0.1812950562827721,-0.02235780879903784,-0.44612557210192993,0.05302616745992703,0.05302610664228293,-0.08602675654251682
Algeria,DZA,2022,-0.18129485835552267,-0.020742752476875254,-0.44612557210192993,0.05533801488497156,0.055337954079729496,-0.08602675654251682
Algeria,DZA,2023,-0.18129485835552267,-0.020742752476875254,-0.44612557210192993,0.05533801488497156,0.055337954079729496,-0.08602675654251682
American Samoa,ASM,1960,-0.1811668386846975,-0.12069217075064845,1.2658971219620025,-0.08779672233530968,-0.08779689161522033,-0.08602675654251682
